timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
78.60218890055114,809,8,223,166,183,107,175,51,113,62,fuzzy,train_fuzzy_group1_realistic_b1
78.60453599781835,688,5,100,25,73,200,195,159,146,2,fuzzy,train_fuzzy_group1_realistic_b1
78.60530137504604,399,8,166,32,12,230,162,59,170,86,fuzzy,train_fuzzy_group1_realistic_b1
78.61236765020611,809,8,254,148,149,180,40,42,101,225,fuzzy,train_fuzzy_group1_realistic_b1
78.61445251818833,688,5,97,133,48,212,146,140,3,89,fuzzy,train_fuzzy_group1_realistic_b1
78.61638525644969,399,8,186,32,36,208,66,68,149,22,fuzzy,train_fuzzy_group1_realistic_b1
78.62153187236518,809,8,143,162,201,47,182,41,165,155,fuzzy,train_fuzzy_group1_realistic_b1
78.62461524958287,688,5,3,62,81,162,89,9,87,71,fuzzy,train_fuzzy_group1_realistic_b1
78.62583963120497,399,8,102,47,37,166,169,73,79,228,fuzzy,train_fuzzy_group1_realistic_b1
78.63117315781538,809,8,1,159,96,26,225,51,117,199,fuzzy,train_fuzzy_group1_realistic_b1
78.63531623032173,688,5,100,182,29,231,221,189,199,60,fuzzy,train_fuzzy_group1_realistic_b1
78.635878717502,399,8,166,34,52,206,103,60,73,204,fuzzy,train_fuzzy_group1_realistic_b1
78.6414413239828,809,8,31,159,47,105,200,47,158,52,fuzzy,train_fuzzy_group1_realistic_b1
78.64477986761746,688,5,55,64,33,170,23,140,230,37,fuzzy,train_fuzzy_group1_realistic_b1
78.64565292605143,399,8,199,37,36,169,227,66,75,80,fuzzy,train_fuzzy_group1_realistic_b1
78.65160982290347,809,8,17,172,243,1,134,42,226,89,fuzzy,train_fuzzy_group1_realistic_b1
78.65404087547599,688,5,3,161,90,193,247,191,8,118,fuzzy,train_fuzzy_group1_realistic_b1
78.65638726114197,399,8,158,30,14,54,227,61,115,74,fuzzy,train_fuzzy_group1_realistic_b1
78.66319035197832,809,8,118,148,198,161,79,40,129,84,fuzzy,train_fuzzy_group1_realistic_b1
78.6642568383528,688,5,5,103,124,176,134,183,169,45,fuzzy,train_fuzzy_group1_realistic_b1
78.66727959698284,399,8,189,61,43,212,175,68,57,123,fuzzy,train_fuzzy_group1_realistic_b1
78.67399366671856,688,5,47,230,57,128,231,231,184,155,fuzzy,train_fuzzy_group1_realistic_b1
78.67426642184184,809,8,43,185,28,204,39,40,122,108,fuzzy,train_fuzzy_group1_realistic_b1
78.67770176698947,399,8,136,45,22,142,89,67,204,120,fuzzy,train_fuzzy_group1_realistic_b1
78.68404590716256,688,5,7,52,229,232,59,57,84,210,fuzzy,train_fuzzy_group1_realistic_b1
78.68510411651891,809,8,154,164,208,10,113,51,180,78,fuzzy,train_fuzzy_group1_realistic_b1
78.68919935144062,399,8,94,46,31,186,227,65,139,90,fuzzy,train_fuzzy_group1_realistic_b1
78.69484830695704,688,5,97,214,121,55,100,88,68,136,fuzzy,train_fuzzy_group1_realistic_b1
78.6957895404201,809,8,142,203,91,25,96,39,59,109,fuzzy,train_fuzzy_group1_realistic_b1
78.69835704856244,399,8,182,38,21,116,184,62,66,36,fuzzy,train_fuzzy_group1_realistic_b1
78.70477706612937,688,5,43,116,41,58,251,69,231,251,fuzzy,train_fuzzy_group1_realistic_b1
78.70643383074204,809,8,220,156,183,224,113,50,126,109,fuzzy,train_fuzzy_group1_realistic_b1
78.70795582066359,399,8,194,50,50,53,152,75,206,144,fuzzy,train_fuzzy_group1_realistic_b1
78.71462760130406,688,5,14,206,85,60,211,242,204,3,fuzzy,train_fuzzy_group1_realistic_b1
78.71628302528009,809,8,92,193,83,3,53,53,83,162,fuzzy,train_fuzzy_group1_realistic_b1
78.71754540689153,399,8,210,38,17,65,42,69,101,183,fuzzy,train_fuzzy_group1_realistic_b1
78.72479069615687,688,5,12,109,38,158,97,15,8,235,fuzzy,train_fuzzy_group1_realistic_b1
78.72576158616725,809,8,62,183,177,22,179,51,97,206,fuzzy,train_fuzzy_group1_realistic_b1
78.72783195762156,399,8,182,41,41,139,212,62,91,216,fuzzy,train_fuzzy_group1_realistic_b1
78.73480034253174,688,5,21,40,189,238,199,101,207,255,fuzzy,train_fuzzy_group1_realistic_b1
78.73657435965148,809,8,46,189,148,7,53,44,34,64,fuzzy,train_fuzzy_group1_realistic_b1
78.73802078870965,399,8,149,66,30,100,145,68,193,130,fuzzy,train_fuzzy_group1_realistic_b1
78.74473316841649,688,5,46,120,115,204,57,46,193,1,fuzzy,train_fuzzy_group1_realistic_b1
78.74642950634826,399,8,126,45,40,65,64,64,83,116,fuzzy,train_fuzzy_group1_realistic_b1
78.74687760445974,809,8,89,170,193,227,149,51,92,186,fuzzy,train_fuzzy_group1_realistic_b1
78.75526027773567,688,5,77,104,209,60,226,212,230,134,fuzzy,train_fuzzy_group1_realistic_b1
78.75594577572002,399,8,201,31,49,67,20,60,224,149,fuzzy,train_fuzzy_group1_realistic_b1
78.75733039939144,809,8,220,189,200,25,99,50,144,111,fuzzy,train_fuzzy_group1_realistic_b1
78.7644308844208,688,5,57,102,130,162,2,28,113,25,fuzzy,train_fuzzy_group1_realistic_b1
78.76565790433666,399,8,131,41,22,56,215,72,66,132,fuzzy,train_fuzzy_group1_realistic_b1
78.76724905125462,809,8,0,175,232,67,86,51,212,110,fuzzy,train_fuzzy_group1_realistic_b1
78.77414879432311,688,5,46,130,86,164,102,9,234,133,fuzzy,train_fuzzy_group1_realistic_b1
78.77527356513764,399,8,52,41,29,60,42,65,124,70,fuzzy,train_fuzzy_group1_realistic_b1
78.7780875601373,809,8,140,193,97,12,88,43,52,38,fuzzy,train_fuzzy_group1_realistic_b1
78.78475469281881,688,5,44,213,157,93,245,108,44,58,fuzzy,train_fuzzy_group1_realistic_b1
78.78543994327978,399,8,126,50,8,73,149,64,195,221,fuzzy,train_fuzzy_group1_realistic_b1
78.78824522066844,809,8,199,154,178,190,181,44,198,174,fuzzy,train_fuzzy_group1_realistic_b1
78.79505029802145,688,5,12,81,88,186,133,13,84,150,fuzzy,train_fuzzy_group1_realistic_b1
78.79591176566466,399,8,184,29,29,106,83,72,94,40,fuzzy,train_fuzzy_group1_realistic_b1
78.79800027596453,809,8,69,153,187,194,80,44,140,216,fuzzy,train_fuzzy_group1_realistic_b1
78.80571897844615,399,8,183,52,25,156,42,58,135,99,fuzzy,train_fuzzy_group1_realistic_b1
78.80586903591939,688,5,3,89,178,43,94,7,248,148,fuzzy,train_fuzzy_group1_realistic_b1
78.80800264324449,809,8,45,153,239,255,71,42,79,144,fuzzy,train_fuzzy_group1_realistic_b1
78.81565473704357,399,8,36,46,13,89,204,59,232,38,fuzzy,train_fuzzy_group1_realistic_b1
78.81569399325801,688,5,40,72,138,134,170,37,237,233,fuzzy,train_fuzzy_group1_realistic_b1
78.81832956519179,809,8,66,164,188,218,242,38,199,125,fuzzy,train_fuzzy_group1_realistic_b1
78.82565471311834,399,8,113,42,26,207,112,64,162,192,fuzzy,train_fuzzy_group1_realistic_b1
78.82566021642037,688,5,67,103,82,123,254,188,104,31,fuzzy,train_fuzzy_group1_realistic_b1
78.82887490172939,809,8,57,189,71,34,79,44,97,212,fuzzy,train_fuzzy_group1_realistic_b1
78.83483014014404,399,8,214,58,41,195,77,60,143,192,fuzzy,train_fuzzy_group1_realistic_b1
78.83559831583186,688,5,76,202,93,162,171,206,38,255,fuzzy,train_fuzzy_group1_realistic_b1
78.83985763622161,809,8,55,162,237,220,214,39,175,48,fuzzy,train_fuzzy_group1_realistic_b1
78.84518073806622,688,5,5,32,115,31,152,193,87,61,fuzzy,train_fuzzy_group1_realistic_b1
78.84568391888527,399,8,54,65,10,107,138,59,115,81,fuzzy,train_fuzzy_group1_realistic_b1
78.84967121967053,809,8,187,196,18,235,231,42,88,58,fuzzy,train_fuzzy_group1_realistic_b1
78.8547979433564,688,5,30,102,69,39,84,34,170,111,fuzzy,train_fuzzy_group1_realistic_b1
78.85597550707037,399,8,136,48,15,172,30,72,77,122,fuzzy,train_fuzzy_group1_realistic_b1
78.85828756275217,809,8,240,161,170,40,153,44,54,167,fuzzy,train_fuzzy_group1_realistic_b1
78.86421810645423,688,5,64,28,136,196,14,162,44,3,fuzzy,train_fuzzy_group1_realistic_b1
78.86541667527445,399,8,107,66,19,147,65,64,93,88,fuzzy,train_fuzzy_group1_realistic_b1
78.86802794433953,809,8,47,148,45,218,87,41,159,54,fuzzy,train_fuzzy_group1_realistic_b1
78.87432570092892,688,5,95,46,194,139,88,147,6,83,fuzzy,train_fuzzy_group1_realistic_b1
78.87490847757087,399,8,22,44,13,142,40,69,129,83,fuzzy,train_fuzzy_group1_realistic_b1
78.87806306008325,809,8,105,198,99,16,152,38,170,135,fuzzy,train_fuzzy_group1_realistic_b1
78.88490501446148,688,5,96,208,229,61,174,148,249,171,fuzzy,train_fuzzy_group1_realistic_b1
78.88518045877497,399,8,179,51,12,100,122,65,41,173,fuzzy,train_fuzzy_group1_realistic_b1
78.88893264703128,809,8,67,203,236,217,210,52,125,73,fuzzy,train_fuzzy_group1_realistic_b1
78.89475222703128,688,5,42,213,209,229,150,242,247,200,fuzzy,train_fuzzy_group1_realistic_b1
78.89554179823776,399,8,24,35,5,32,230,69,75,123,fuzzy,train_fuzzy_group1_realistic_b1
78.89876731765901,809,8,3,204,246,91,59,53,231,156,fuzzy,train_fuzzy_group1_realistic_b1
78.90434890059258,688,5,58,69,144,102,214,72,98,6,fuzzy,train_fuzzy_group1_realistic_b1
78.90669778481394,399,8,51,34,25,113,60,68,131,52,fuzzy,train_fuzzy_group1_realistic_b1
78.909077343126,809,8,157,151,84,38,170,52,229,75,fuzzy,train_fuzzy_group1_realistic_b1
78.91426942515804,688,5,19,194,104,164,236,138,38,192,fuzzy,train_fuzzy_group1_realistic_b1
78.91608702791702,399,8,129,54,21,78,53,75,40,144,fuzzy,train_fuzzy_group1_realistic_b1
78.9195561072391,809,8,98,156,158,206,243,45,195,52,fuzzy,train_fuzzy_group1_realistic_b1
78.92458879423336,688,5,32,105,214,211,32,198,156,224,fuzzy,train_fuzzy_group1_realistic_b1
78.92576035815055,399,8,164,54,30,91,113,73,35,45,fuzzy,train_fuzzy_group1_realistic_b1
78.92981785588584,809,8,25,205,0,232,163,48,24,194,fuzzy,train_fuzzy_group1_realistic_b1
78.93478420710142,688,5,51,140,159,52,209,220,173,203,fuzzy,train_fuzzy_group1_realistic_b1
78.93553994590552,399,8,75,46,30,134,210,75,103,34,fuzzy,train_fuzzy_group1_realistic_b1
78.93992995187138,809,8,237,157,250,236,77,48,27,243,fuzzy,train_fuzzy_group1_realistic_b1
78.94497531694753,399,8,54,30,18,71,127,66,214,168,fuzzy,train_fuzzy_group1_realistic_b1
78.94527131389144,688,5,31,79,104,166,137,220,129,239,fuzzy,train_fuzzy_group1_realistic_b1
78.9506080316464,809,8,184,177,197,238,115,38,135,183,fuzzy,train_fuzzy_group1_realistic_b1
78.95577948135094,688,5,20,56,23,168,0,177,94,179,fuzzy,train_fuzzy_group1_realistic_b1
78.95647387754498,399,8,97,29,28,138,71,72,28,73,fuzzy,train_fuzzy_group1_realistic_b1
78.96113569587983,809,8,12,194,0,56,213,41,200,188,fuzzy,train_fuzzy_group1_realistic_b1
78.96577305025511,688,5,89,86,178,121,28,148,73,130,fuzzy,train_fuzzy_group1_realistic_b1
78.9663177791194,399,8,203,60,16,142,33,69,70,74,fuzzy,train_fuzzy_group1_realistic_b1
78.97155720270446,809,8,138,196,30,33,180,51,164,44,fuzzy,train_fuzzy_group1_realistic_b1
78.9755630840368,688,5,11,100,58,62,50,100,113,130,fuzzy,train_fuzzy_group1_realistic_b1
78.97564094983917,399,8,29,28,50,61,104,65,31,160,fuzzy,train_fuzzy_group1_realistic_b1
78.98289872313511,809,8,93,193,156,184,225,40,198,69,fuzzy,train_fuzzy_group1_realistic_b1
78.98527327472767,399,8,164,36,28,81,86,58,38,174,fuzzy,train_fuzzy_group1_realistic_b1
78.98580985945547,688,5,16,82,192,208,219,111,246,167,fuzzy,train_fuzzy_group1_realistic_b1
78.9926272817266,809,8,114,159,23,166,97,46,58,157,fuzzy,train_fuzzy_group1_realistic_b1
78.99456052479891,399,8,22,51,10,224,104,70,110,161,fuzzy,train_fuzzy_group1_realistic_b1
78.99594591957732,688,5,10,85,64,127,212,18,223,9,fuzzy,train_fuzzy_group1_realistic_b1
79.00326430783689,809,8,59,188,174,25,201,53,192,183,fuzzy,train_fuzzy_group1_realistic_b1
79.0045606047589,399,8,108,63,27,61,61,58,28,176,fuzzy,train_fuzzy_group1_realistic_b1
79.00561360321358,688,5,28,178,113,181,131,33,10,209,fuzzy,train_fuzzy_group1_realistic_b1
79.01296286401046,809,8,187,172,227,47,164,40,91,86,fuzzy,train_fuzzy_group1_realistic_b1
79.01442215268025,399,8,168,29,28,135,227,60,39,73,fuzzy,train_fuzzy_group1_realistic_b1
79.01595444464301,688,5,9,92,193,71,97,194,82,121,fuzzy,train_fuzzy_group1_realistic_b1
79.02277761042966,809,8,163,154,189,69,101,52,146,57,fuzzy,train_fuzzy_group1_realistic_b1
79.02449800798807,399,8,160,46,25,198,193,63,157,20,fuzzy,train_fuzzy_group1_realistic_b1
79.02652252120212,688,5,50,21,40,116,219,234,91,123,fuzzy,train_fuzzy_group1_realistic_b1
79.03280634238376,809,8,94,200,197,218,196,42,116,145,fuzzy,train_fuzzy_group1_realistic_b1
79.03417696956939,399,8,146,64,44,219,48,68,223,226,fuzzy,train_fuzzy_group1_realistic_b1
79.03693443063295,688,5,49,191,116,91,240,47,224,45,fuzzy,train_fuzzy_group1_realistic_b1
79.04294235887987,809,8,3,157,245,8,132,53,79,41,fuzzy,train_fuzzy_group1_realistic_b1
79.04300291083325,399,8,227,54,32,134,97,59,221,217,fuzzy,train_fuzzy_group1_realistic_b1
79.04685616194293,688,5,42,63,107,137,93,108,99,36,fuzzy,train_fuzzy_group1_realistic_b1
79.05214135490179,809,8,181,165,17,28,100,48,84,191,fuzzy,train_fuzzy_group1_realistic_b1
79.05424264969115,399,8,92,67,5,210,161,74,123,184,fuzzy,train_fuzzy_group1_realistic_b1
79.05750063102104,688,5,38,40,223,126,30,243,23,134,fuzzy,train_fuzzy_group1_realistic_b1
79.0613005983857,809,8,1,193,185,18,119,40,185,237,fuzzy,train_fuzzy_group1_realistic_b1
79.06409986073011,399,8,70,34,36,123,55,57,227,112,fuzzy,train_fuzzy_group1_realistic_b1
79.06783377466903,688,5,96,98,66,103,245,123,77,170,fuzzy,train_fuzzy_group1_realistic_b1
79.07086824812866,809,8,174,204,216,41,159,44,198,200,fuzzy,train_fuzzy_group1_realistic_b1
79.07386544465132,399,8,161,50,45,185,218,73,51,213,fuzzy,train_fuzzy_group1_realistic_b1
79.07698855686226,688,5,26,144,64,40,152,216,223,96,fuzzy,train_fuzzy_group1_realistic_b1
79.08039038637807,809,8,223,164,61,215,119,52,52,99,fuzzy,train_fuzzy_group1_realistic_b1
79.08393449102708,399,8,205,35,47,139,144,66,161,180,fuzzy,train_fuzzy_group1_realistic_b1
79.0868826149207,688,5,92,230,20,214,235,48,68,233,fuzzy,train_fuzzy_group1_realistic_b1
79.09195085547117,809,8,179,199,25,64,63,43,154,43,fuzzy,train_fuzzy_group1_realistic_b1
79.09511847326661,399,8,225,32,40,99,20,65,140,217,fuzzy,train_fuzzy_group1_realistic_b1
79.09743078961819,688,5,52,203,200,196,79,213,39,110,fuzzy,train_fuzzy_group1_realistic_b1
79.10214794377511,809,8,55,201,228,223,250,49,119,89,fuzzy,train_fuzzy_group1_realistic_b1
79.10448895844593,399,8,116,49,49,171,156,63,129,20,fuzzy,train_fuzzy_group1_realistic_b1
79.1074181977618,688,5,54,103,34,123,226,210,252,201,fuzzy,train_fuzzy_group1_realistic_b1
79.11169596825292,809,8,60,187,92,248,236,48,47,42,fuzzy,train_fuzzy_group1_realistic_b1
79.1143727031016,399,8,143,60,41,158,154,62,228,127,fuzzy,train_fuzzy_group1_realistic_b1
79.1173500510423,688,5,64,86,144,115,91,93,137,39,fuzzy,train_fuzzy_group1_realistic_b1
79.12076361710464,809,8,133,196,185,55,229,45,26,117,fuzzy,train_fuzzy_group1_realistic_b1
79.1246084762069,399,8,38,52,31,77,142,67,102,131,fuzzy,train_fuzzy_group1_realistic_b1
79.12692917298848,688,5,48,87,223,124,38,177,184,0,fuzzy,train_fuzzy_group1_realistic_b1
79.13083885330039,809,8,75,178,162,194,164,38,202,117,fuzzy,train_fuzzy_group1_realistic_b1
79.1341488059455,399,8,67,53,7,171,142,72,41,66,fuzzy,train_fuzzy_group1_realistic_b1
79.13716846736034,688,5,4,81,30,28,172,226,82,146,fuzzy,train_fuzzy_group1_realistic_b1
79.1402812005206,809,8,231,193,218,100,197,46,88,54,fuzzy,train_fuzzy_group1_realistic_b1
79.14409056476596,399,8,198,54,6,215,28,59,79,73,fuzzy,train_fuzzy_group1_realistic_b1
79.14735267895746,688,5,62,194,200,216,185,120,167,241,fuzzy,train_fuzzy_group1_realistic_b1
79.15053100201834,809,8,51,197,204,162,54,51,22,75,fuzzy,train_fuzzy_group1_realistic_b1
79.1531247266792,399,8,71,57,32,163,51,63,83,41,fuzzy,train_fuzzy_group1_realistic_b1
79.15679897231627,688,5,32,125,197,73,85,248,160,125,fuzzy,train_fuzzy_group1_realistic_b1
79.16108808355733,809,8,7,150,211,109,40,41,97,178,fuzzy,train_fuzzy_group1_realistic_b1
79.16276216639156,399,8,223,38,33,33,46,72,95,173,fuzzy,train_fuzzy_group1_realistic_b1
79.16735862274358,688,5,65,215,37,87,9,62,20,167,fuzzy,train_fuzzy_group1_realistic_b1
79.17176562643596,809,8,109,176,75,221,151,43,48,137,fuzzy,train_fuzzy_group1_realistic_b1
79.17317323300622,399,8,45,60,43,146,141,58,114,75,fuzzy,train_fuzzy_group1_realistic_b1
79.1769985210619,688,5,8,127,218,116,119,116,108,254,fuzzy,train_fuzzy_group1_realistic_b1
79.18220426971413,809,8,124,184,96,73,72,53,193,236,fuzzy,train_fuzzy_group1_realistic_b1
79.18321886581806,399,8,68,62,17,217,117,75,35,81,fuzzy,train_fuzzy_group1_realistic_b1
79.18731541151371,688,5,38,212,176,79,37,164,135,233,fuzzy,train_fuzzy_group1_realistic_b1
79.19240434893379,809,8,79,172,229,192,65,48,214,91,fuzzy,train_fuzzy_group1_realistic_b1
79.19304340461001,399,8,52,29,39,159,138,65,75,161,fuzzy,train_fuzzy_group1_realistic_b1
79.19704370112551,688,5,86,115,72,118,232,127,59,228,fuzzy,train_fuzzy_group1_realistic_b1
79.20194093439142,809,8,215,201,216,86,146,44,117,153,fuzzy,train_fuzzy_group1_realistic_b1
79.2045110081639,399,8,144,44,26,201,79,65,105,27,fuzzy,train_fuzzy_group1_realistic_b1
79.20671088159668,688,5,62,186,51,102,217,110,131,71,fuzzy,train_fuzzy_group1_realistic_b1
79.21244391389241,809,8,34,201,18,190,86,48,22,74,fuzzy,train_fuzzy_group1_realistic_b1
79.21361036649863,399,8,115,41,36,158,219,73,34,202,fuzzy,train_fuzzy_group1_realistic_b1
79.21748329126734,688,5,12,77,136,106,119,109,140,250,fuzzy,train_fuzzy_group1_realistic_b1
79.22134112591047,809,8,151,184,94,112,96,42,184,196,fuzzy,train_fuzzy_group1_realistic_b1
79.22377723411361,399,8,78,41,21,40,103,74,190,148,fuzzy,train_fuzzy_group1_realistic_b1
79.22697566625763,688,5,55,47,124,76,194,210,167,8,fuzzy,train_fuzzy_group1_realistic_b1
79.23065205312597,809,8,210,189,32,178,129,44,96,87,fuzzy,train_fuzzy_group1_realistic_b1
79.23335474007118,399,8,50,30,42,85,154,64,102,43,fuzzy,train_fuzzy_group1_realistic_b1
79.23740740303302,688,5,32,122,188,175,112,20,41,161,fuzzy,train_fuzzy_group1_realistic_b1
79.24065714667073,809,8,158,153,189,173,228,49,94,38,fuzzy,train_fuzzy_group1_realistic_b1
79.24339300272302,399,8,232,39,18,186,145,58,69,51,fuzzy,train_fuzzy_group1_realistic_b1
79.24789094654912,688,5,46,208,90,73,96,137,232,42,fuzzy,train_fuzzy_group1_realistic_b1
79.25110203386701,809,8,141,153,84,11,69,41,49,78,fuzzy,train_fuzzy_group1_realistic_b1
79.25226630489834,399,8,89,30,10,158,50,72,85,97,fuzzy,train_fuzzy_group1_realistic_b1
79.25787996823252,688,5,1,49,151,132,186,218,151,247,fuzzy,train_fuzzy_group1_realistic_b1
79.26088479386335,809,8,167,170,158,110,65,41,230,235,fuzzy,train_fuzzy_group1_realistic_b1
79.26274674413375,399,8,23,56,15,166,70,75,166,162,fuzzy,train_fuzzy_group1_realistic_b1
79.26846975228037,688,5,21,222,55,41,174,215,209,141,fuzzy,train_fuzzy_group1_realistic_b1
79.27185709396836,809,8,189,169,85,113,47,52,162,238,fuzzy,train_fuzzy_group1_realistic_b1
79.2728148250131,399,8,138,50,5,98,212,71,168,142,fuzzy,train_fuzzy_group1_realistic_b1
79.27877439962592,688,5,20,156,176,176,54,97,118,248,fuzzy,train_fuzzy_group1_realistic_b1
79.28127388755011,809,8,127,177,213,20,146,47,108,146,fuzzy,train_fuzzy_group1_realistic_b1
79.28250997646437,399,8,162,55,10,151,108,57,110,216,fuzzy,train_fuzzy_group1_realistic_b1
79.28882489195068,688,5,94,139,78,104,102,176,64,181,fuzzy,train_fuzzy_group1_realistic_b1
79.29201011711709,809,8,237,171,229,203,249,50,57,225,fuzzy,train_fuzzy_group1_realistic_b1
79.29311529472682,399,8,214,63,31,191,172,59,37,103,fuzzy,train_fuzzy_group1_realistic_b1
79.29900407598073,688,5,0,126,68,179,92,96,126,169,fuzzy,train_fuzzy_group1_realistic_b1
79.30157968442738,809,8,251,159,196,202,39,53,230,76,fuzzy,train_fuzzy_group1_realistic_b1
79.30314635129353,399,8,81,64,36,116,227,74,231,96,fuzzy,train_fuzzy_group1_realistic_b1
79.30884483222343,688,5,13,87,188,121,14,39,183,117,fuzzy,train_fuzzy_group1_realistic_b1
79.31112796108428,809,8,254,203,25,38,171,42,23,213,fuzzy,train_fuzzy_group1_realistic_b1
79.313855405144,399,8,147,56,18,58,168,72,137,44,fuzzy,train_fuzzy_group1_realistic_b1
79.31826289113201,688,5,36,140,168,159,209,110,107,178,fuzzy,train_fuzzy_group1_realistic_b1
79.32143554831592,809,8,246,178,31,53,101,48,32,189,fuzzy,train_fuzzy_group1_realistic_b1
79.32340011320764,399,8,188,57,5,140,176,59,95,108,fuzzy,train_fuzzy_group1_realistic_b1
79.32794696862123,688,5,37,41,94,103,138,110,93,134,fuzzy,train_fuzzy_group1_realistic_b1
79.33072481901871,809,8,157,184,202,15,97,43,202,230,fuzzy,train_fuzzy_group1_realistic_b1
79.33398690509799,399,8,74,41,8,213,155,70,128,190,fuzzy,train_fuzzy_group1_realistic_b1
79.33729188503085,688,5,60,176,34,186,213,22,131,164,fuzzy,train_fuzzy_group1_realistic_b1
79.3405195498578,809,8,204,184,61,186,37,41,231,74,fuzzy,train_fuzzy_group1_realistic_b1
79.34427608315751,399,8,44,55,50,104,203,73,145,45,fuzzy,train_fuzzy_group1_realistic_b1
79.34712498067088,688,5,54,125,133,94,230,138,21,10,fuzzy,train_fuzzy_group1_realistic_b1
79.34960494477845,809,8,101,163,193,254,106,38,197,73,fuzzy,train_fuzzy_group1_realistic_b1
79.35429424364914,399,8,137,38,17,213,213,75,201,36,fuzzy,train_fuzzy_group1_realistic_b1
79.35665932949408,688,5,27,63,233,81,206,24,100,161,fuzzy,train_fuzzy_group1_realistic_b1
79.35941260858571,809,8,15,201,147,109,175,40,146,235,fuzzy,train_fuzzy_group1_realistic_b1
79.3640767535741,399,8,145,29,30,176,224,74,207,60,fuzzy,train_fuzzy_group1_realistic_b1
79.36682064571123,688,5,3,54,88,205,164,197,25,37,fuzzy,train_fuzzy_group1_realistic_b1
79.37025472467167,809,8,58,205,45,81,126,47,136,48,fuzzy,train_fuzzy_group1_realistic_b1
79.37356224159036,399,8,61,44,32,139,200,73,215,152,fuzzy,train_fuzzy_group1_realistic_b1
79.37749528005882,688,5,48,198,79,175,13,255,130,24,fuzzy,train_fuzzy_group1_realistic_b1
79.38064447350894,809,8,224,158,99,83,201,52,153,98,fuzzy,train_fuzzy_group1_realistic_b1
