timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
63.44564293316654,356,7,245,129,160,218,16,1,8,8,impersonation,train_impersonation_group0_artifact_b1
63.44972988890242,339,7,68,136,205,226,161,80,112,135,impersonation,train_impersonation_group0_artifact_b1
63.45061866665884,339,7,15,226,11,185,159,160,112,135,impersonation,train_impersonation_group0_artifact_b1
63.45194977368664,790,8,174,26,193,157,26,23,100,137,impersonation,train_impersonation_group0_artifact_b1
63.451986184234954,339,7,183,73,6,42,35,46,112,135,impersonation,train_impersonation_group0_artifact_b1
63.45797978395621,356,7,34,167,1,55,101,22,8,8,impersonation,train_impersonation_group0_artifact_b1
63.461479699653054,790,8,53,26,193,77,26,23,7,210,impersonation,train_impersonation_group0_artifact_b1
63.46401003446198,356,7,196,114,73,193,46,150,8,8,impersonation,train_impersonation_group0_artifact_b1
63.46673292938319,339,7,142,37,255,109,212,18,112,135,impersonation,train_impersonation_group0_artifact_b1
63.471378334718764,339,7,184,187,184,37,250,201,112,135,impersonation,train_impersonation_group0_artifact_b1
63.47206989647474,356,7,153,61,41,48,114,123,8,8,impersonation,train_impersonation_group0_artifact_b1
63.472801067911206,790,8,213,26,193,52,26,23,219,37,impersonation,train_impersonation_group0_artifact_b1
63.4775383928344,339,7,108,115,221,235,72,22,112,135,impersonation,train_impersonation_group0_artifact_b1
63.47822987054656,356,7,30,234,134,64,7,199,8,8,impersonation,train_impersonation_group0_artifact_b1
63.48089592800614,339,7,168,207,220,49,209,130,112,135,impersonation,train_impersonation_group0_artifact_b1
63.48398997330716,790,8,134,26,193,13,26,23,234,179,impersonation,train_impersonation_group0_artifact_b1
63.48748922730312,356,7,29,133,38,252,41,54,8,8,impersonation,train_impersonation_group0_artifact_b1
63.491770210919235,339,7,198,59,176,139,23,208,112,135,impersonation,train_impersonation_group0_artifact_b1
63.4937711308439,790,8,59,26,193,247,26,23,67,186,impersonation,train_impersonation_group0_artifact_b1
63.49493760734344,356,7,7,177,5,178,213,65,8,8,impersonation,train_impersonation_group0_artifact_b1
63.49942222783116,339,7,169,206,228,59,253,226,112,135,impersonation,train_impersonation_group0_artifact_b1
63.50302082901809,790,8,96,26,193,41,26,23,161,199,impersonation,train_impersonation_group0_artifact_b1
63.5059378707409,356,7,97,70,232,144,160,41,8,8,impersonation,train_impersonation_group0_artifact_b1
63.51033041773503,339,7,211,106,57,62,163,138,112,135,impersonation,train_impersonation_group0_artifact_b1
63.51192917298653,790,8,245,26,193,147,26,23,238,177,impersonation,train_impersonation_group0_artifact_b1
63.516842687084946,356,7,4,56,34,133,122,41,8,8,impersonation,train_impersonation_group0_artifact_b1
63.517946067452804,339,7,135,1,30,178,27,163,112,135,impersonation,train_impersonation_group0_artifact_b1
63.51991312208865,339,7,131,194,191,179,220,151,112,135,impersonation,train_impersonation_group0_artifact_b1
63.52154897772457,790,8,205,26,193,88,26,23,130,241,impersonation,train_impersonation_group0_artifact_b1
63.52563161238977,339,7,171,228,121,161,197,173,112,135,impersonation,train_impersonation_group0_artifact_b1
63.53028348275348,356,7,196,248,254,230,177,147,8,8,impersonation,train_impersonation_group0_artifact_b1
63.53121738901019,790,8,189,26,193,233,26,23,35,112,impersonation,train_impersonation_group0_artifact_b1
63.53603760240924,339,7,121,30,252,129,130,34,112,135,impersonation,train_impersonation_group0_artifact_b1
63.540636290535296,356,7,69,171,218,86,202,222,8,8,impersonation,train_impersonation_group0_artifact_b1
63.54131328785908,790,8,194,26,193,138,26,23,106,145,impersonation,train_impersonation_group0_artifact_b1
63.548852282501876,339,7,205,85,82,120,39,83,112,135,impersonation,train_impersonation_group0_artifact_b1
63.549670522542314,790,8,248,26,193,31,26,23,52,21,impersonation,train_impersonation_group0_artifact_b1
63.55061890145046,339,7,36,235,63,117,111,109,112,135,impersonation,train_impersonation_group0_artifact_b1
63.555201918574035,356,7,163,50,11,71,43,32,8,8,impersonation,train_impersonation_group0_artifact_b1
63.559730537030596,790,8,42,26,193,36,26,23,126,110,impersonation,train_impersonation_group0_artifact_b1
63.5610092068951,356,7,25,30,202,108,218,75,8,8,impersonation,train_impersonation_group0_artifact_b1
63.56449845661447,356,7,39,87,155,201,15,80,8,8,impersonation,train_impersonation_group0_artifact_b1
63.56557528458069,339,7,175,90,153,57,240,125,112,135,impersonation,train_impersonation_group0_artifact_b1
63.56864904875645,339,7,88,48,55,235,135,71,112,135,impersonation,train_impersonation_group0_artifact_b1
63.5700924773004,790,8,167,26,193,2,26,23,160,96,impersonation,train_impersonation_group0_artifact_b1
63.579125489699955,356,7,47,163,219,248,85,197,8,8,impersonation,train_impersonation_group0_artifact_b1
63.58068497080789,339,7,233,68,35,41,218,180,112,135,impersonation,train_impersonation_group0_artifact_b1
63.58294411708791,790,8,248,26,193,46,26,23,27,169,impersonation,train_impersonation_group0_artifact_b1
63.584475603645785,356,7,191,141,229,26,26,180,8,8,impersonation,train_impersonation_group0_artifact_b1
63.58967281443642,339,7,201,249,225,116,110,246,112,135,impersonation,train_impersonation_group0_artifact_b1
63.59320181044466,356,7,248,108,188,201,113,62,8,8,impersonation,train_impersonation_group0_artifact_b1
63.593510887640235,339,7,202,96,213,139,96,210,112,135,impersonation,train_impersonation_group0_artifact_b1
63.594772191513044,790,8,239,26,193,80,26,23,87,163,impersonation,train_impersonation_group0_artifact_b1
63.60664202906038,790,8,169,26,193,197,26,23,245,226,impersonation,train_impersonation_group0_artifact_b1
63.60667984324715,339,7,149,132,75,116,212,225,112,135,impersonation,train_impersonation_group0_artifact_b1
63.61582164827196,356,7,14,172,45,28,67,43,8,8,impersonation,train_impersonation_group0_artifact_b1
63.61634725614986,790,8,243,26,193,241,26,23,153,40,impersonation,train_impersonation_group0_artifact_b1
63.619363601159506,356,7,211,133,182,223,222,71,8,8,impersonation,train_impersonation_group0_artifact_b1
63.623964157479996,339,7,207,142,131,8,90,133,112,135,impersonation,train_impersonation_group0_artifact_b1
63.62537141012578,790,8,122,26,193,122,26,23,1,177,impersonation,train_impersonation_group0_artifact_b1
63.626689217398074,339,7,136,90,228,87,63,115,112,135,impersonation,train_impersonation_group0_artifact_b1
63.63304097497988,356,7,167,96,145,1,101,102,8,8,impersonation,train_impersonation_group0_artifact_b1
63.633924771037755,790,8,203,26,193,229,26,23,35,150,impersonation,train_impersonation_group0_artifact_b1
63.634058414859545,356,7,91,33,235,63,147,197,8,8,impersonation,train_impersonation_group0_artifact_b1
63.64065642697848,339,7,198,92,157,67,21,100,112,135,impersonation,train_impersonation_group0_artifact_b1
63.645125516470245,790,8,215,26,193,79,26,23,74,192,impersonation,train_impersonation_group0_artifact_b1
63.64554160668628,339,7,115,205,178,237,80,193,112,135,impersonation,train_impersonation_group0_artifact_b1
63.650664896394886,356,7,215,132,62,22,160,3,8,8,impersonation,train_impersonation_group0_artifact_b1
63.65162164297957,339,7,163,132,0,155,198,35,112,135,impersonation,train_impersonation_group0_artifact_b1
63.653373414200956,790,8,250,26,193,128,26,23,115,63,impersonation,train_impersonation_group0_artifact_b1
63.65998910895224,339,7,16,47,138,91,147,50,112,135,impersonation,train_impersonation_group0_artifact_b1
63.664057335619425,790,8,16,26,193,203,26,23,196,194,impersonation,train_impersonation_group0_artifact_b1
63.665583408293344,339,7,158,112,191,48,85,138,112,135,impersonation,train_impersonation_group0_artifact_b1
63.66766935729778,356,7,102,127,39,75,122,157,8,8,impersonation,train_impersonation_group0_artifact_b1
63.673182024939365,339,7,214,102,43,152,168,156,112,135,impersonation,train_impersonation_group0_artifact_b1
63.674952602320126,790,8,100,26,193,93,26,23,78,19,impersonation,train_impersonation_group0_artifact_b1
63.67663759813957,356,7,27,186,197,179,123,38,8,8,impersonation,train_impersonation_group0_artifact_b1
63.68767596167308,356,7,97,242,84,174,183,43,8,8,impersonation,train_impersonation_group0_artifact_b1
63.68776931023139,790,8,254,26,193,251,26,23,80,32,impersonation,train_impersonation_group0_artifact_b1
63.68909751080617,339,7,124,82,24,50,58,138,112,135,impersonation,train_impersonation_group0_artifact_b1
63.69546941985065,356,7,35,244,13,76,166,73,8,8,impersonation,train_impersonation_group0_artifact_b1
63.700667286353685,790,8,51,26,193,15,26,23,41,177,impersonation,train_impersonation_group0_artifact_b1
63.70242150200039,339,7,130,10,236,196,117,221,112,135,impersonation,train_impersonation_group0_artifact_b1
63.70419987480997,356,7,43,247,36,101,157,152,8,8,impersonation,train_impersonation_group0_artifact_b1
63.70968086764176,339,7,112,25,135,23,197,123,112,135,impersonation,train_impersonation_group0_artifact_b1
63.71029289383407,790,8,114,26,193,69,26,23,122,133,impersonation,train_impersonation_group0_artifact_b1
63.71413588208891,356,7,18,14,65,180,130,47,8,8,impersonation,train_impersonation_group0_artifact_b1
63.71495548208891,356,7,69,251,250,148,71,13,8,8,impersonation,train_impersonation_group0_artifact_b1
63.71753653729724,339,7,150,45,24,126,202,115,112,135,impersonation,train_impersonation_group0_artifact_b1
63.71997205676263,339,7,52,17,51,233,111,186,112,135,impersonation,train_impersonation_group0_artifact_b1
63.72001574948964,356,7,168,64,137,179,163,229,8,8,impersonation,train_impersonation_group0_artifact_b1
63.72038773430109,790,8,195,26,193,196,26,23,112,237,impersonation,train_impersonation_group0_artifact_b1
63.72287259592473,339,7,34,205,126,3,113,169,112,135,impersonation,train_impersonation_group0_artifact_b1
63.72706028473465,356,7,200,84,234,224,241,230,8,8,impersonation,train_impersonation_group0_artifact_b1
63.731101387104275,339,7,69,211,80,132,237,7,112,135,impersonation,train_impersonation_group0_artifact_b1
63.7325541338922,790,8,131,26,193,63,26,23,226,188,impersonation,train_impersonation_group0_artifact_b1
63.733857927140775,356,7,85,89,153,234,171,125,8,8,impersonation,train_impersonation_group0_artifact_b1
63.73640792523679,339,7,92,241,110,221,45,213,112,135,impersonation,train_impersonation_group0_artifact_b1
63.740299995806126,790,8,72,26,193,234,26,23,171,137,impersonation,train_impersonation_group0_artifact_b1
63.74074856694056,356,7,86,20,209,183,13,121,8,8,impersonation,train_impersonation_group0_artifact_b1
63.74156816694056,356,7,159,71,152,152,53,109,8,8,impersonation,train_impersonation_group0_artifact_b1
63.74718011989737,339,7,143,103,5,173,84,222,112,135,impersonation,train_impersonation_group0_artifact_b1
63.74988477105566,356,7,92,126,99,50,164,69,8,8,impersonation,train_impersonation_group0_artifact_b1
63.75115556997887,790,8,59,26,193,24,26,23,132,193,impersonation,train_impersonation_group0_artifact_b1
63.75496209555664,356,7,148,183,6,111,102,41,8,8,impersonation,train_impersonation_group0_artifact_b1
63.75759997041708,356,7,8,15,212,243,118,108,8,8,impersonation,train_impersonation_group0_artifact_b1
63.75949628537666,339,7,132,254,158,123,170,115,112,135,impersonation,train_impersonation_group0_artifact_b1
63.761026506332165,790,8,239,26,193,205,26,23,244,135,impersonation,train_impersonation_group0_artifact_b1
63.762081293021645,356,7,73,91,215,149,29,79,8,8,impersonation,train_impersonation_group0_artifact_b1
63.76720644360863,356,7,211,18,17,238,22,138,8,8,impersonation,train_impersonation_group0_artifact_b1
63.76771535188479,339,7,42,136,115,166,107,210,112,135,impersonation,train_impersonation_group0_artifact_b1
63.773548035110124,790,8,236,26,193,161,26,23,172,69,impersonation,train_impersonation_group0_artifact_b1
63.778308454796104,339,7,68,206,68,74,1,24,112,135,impersonation,train_impersonation_group0_artifact_b1
63.778936230959594,356,7,239,171,132,155,92,184,8,8,impersonation,train_impersonation_group0_artifact_b1
63.78244920818101,356,7,33,149,181,233,49,185,8,8,impersonation,train_impersonation_group0_artifact_b1
63.78446827991427,790,8,52,26,193,29,26,23,138,62,impersonation,train_impersonation_group0_artifact_b1
63.7863045283518,339,7,43,76,253,224,220,183,112,135,impersonation,train_impersonation_group0_artifact_b1
63.78695112412589,356,7,50,181,128,55,92,168,8,8,impersonation,train_impersonation_group0_artifact_b1
63.792645027999825,339,7,177,64,38,37,110,120,112,135,impersonation,train_impersonation_group0_artifact_b1
63.79342781916901,790,8,79,26,193,192,26,23,148,142,impersonation,train_impersonation_group0_artifact_b1
63.799008500558855,356,7,148,1,85,41,190,161,8,8,impersonation,train_impersonation_group0_artifact_b1
63.800451708132414,339,7,215,232,166,205,223,15,112,135,impersonation,train_impersonation_group0_artifact_b1
63.80238571576733,790,8,77,26,193,61,26,23,135,153,impersonation,train_impersonation_group0_artifact_b1
63.80276288341398,339,7,78,188,68,106,50,170,112,135,impersonation,train_impersonation_group0_artifact_b1
63.8088766493568,356,7,230,239,55,191,106,21,8,8,impersonation,train_impersonation_group0_artifact_b1
63.81093482869873,790,8,194,26,193,94,26,23,185,187,impersonation,train_impersonation_group0_artifact_b1
63.8125959652088,339,7,138,53,19,159,175,42,112,135,impersonation,train_impersonation_group0_artifact_b1
63.81715005867598,339,7,234,110,93,200,28,122,112,135,impersonation,train_impersonation_group0_artifact_b1
63.82133373540316,356,7,242,123,54,85,20,131,8,8,impersonation,train_impersonation_group0_artifact_b1
63.82295997969086,790,8,99,26,193,220,26,23,180,18,impersonation,train_impersonation_group0_artifact_b1
63.82771087204267,339,7,167,251,232,31,160,118,112,135,impersonation,train_impersonation_group0_artifact_b1
63.83002492575848,790,8,89,26,193,182,26,23,242,9,impersonation,train_impersonation_group0_artifact_b1
63.83744313526762,339,7,138,30,188,206,51,69,112,135,impersonation,train_impersonation_group0_artifact_b1
63.83826013526762,339,7,132,44,247,219,93,113,112,135,impersonation,train_impersonation_group0_artifact_b1
63.8391823710494,790,8,16,26,193,62,26,23,191,143,impersonation,train_impersonation_group0_artifact_b1
63.83980584888436,356,7,22,103,35,21,50,246,8,8,impersonation,train_impersonation_group0_artifact_b1
63.84636230167593,356,7,67,161,186,73,15,130,8,8,impersonation,train_impersonation_group0_artifact_b1
63.85041782216726,790,8,124,26,193,104,26,23,191,92,impersonation,train_impersonation_group0_artifact_b1
63.85302188121155,339,7,118,61,112,236,193,137,112,135,impersonation,train_impersonation_group0_artifact_b1
63.85741942653534,356,7,63,104,176,141,206,18,8,8,impersonation,train_impersonation_group0_artifact_b1
63.85823902653534,356,7,136,68,93,223,72,159,8,8,impersonation,train_impersonation_group0_artifact_b1
63.859760617284415,790,8,198,26,193,160,26,23,73,85,impersonation,train_impersonation_group0_artifact_b1
63.86000834520278,339,7,235,251,140,224,47,131,112,135,impersonation,train_impersonation_group0_artifact_b1
63.862388755772315,356,7,189,255,28,15,179,202,8,8,impersonation,train_impersonation_group0_artifact_b1
63.86707683298457,339,7,233,134,47,43,242,146,112,135,impersonation,train_impersonation_group0_artifact_b1
63.86826413142899,356,7,128,236,191,81,51,209,8,8,impersonation,train_impersonation_group0_artifact_b1
63.86997952629322,790,8,89,26,193,141,26,23,106,91,impersonation,train_impersonation_group0_artifact_b1
63.873233199043,339,7,124,116,110,253,107,244,112,135,impersonation,train_impersonation_group0_artifact_b1
63.8806523141803,790,8,148,26,193,105,26,23,245,239,impersonation,train_impersonation_group0_artifact_b1
63.8845065008883,339,7,142,137,143,245,124,186,112,135,impersonation,train_impersonation_group0_artifact_b1
63.885760641393624,356,7,19,35,218,165,125,39,8,8,impersonation,train_impersonation_group0_artifact_b1
