timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
76.73744448713641,544,7,238,188,146,104,11,30,60,116,impersonation,train_impersonation_group1_artifact_b1
76.73858656752228,688,5,29,230,235,92,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.74121953199543,544,7,238,155,146,222,11,253,60,70,impersonation,train_impersonation_group1_artifact_b1
76.7490676312723,688,5,29,58,230,231,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.75598042766765,544,7,238,101,146,179,11,161,60,228,impersonation,train_impersonation_group1_artifact_b1
76.75957075296388,688,5,29,147,219,218,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.76822107489838,544,7,238,122,146,114,11,137,60,229,impersonation,train_impersonation_group1_artifact_b1
76.77067465605448,688,5,29,248,60,29,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.773516619895,544,7,238,176,146,250,11,41,60,63,impersonation,train_impersonation_group1_artifact_b1
76.78053094470444,688,5,29,37,113,72,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.78179171544166,544,7,238,4,146,197,11,119,60,65,impersonation,train_impersonation_group1_artifact_b1
76.78819143100856,544,7,238,220,146,146,11,55,60,60,impersonation,train_impersonation_group1_artifact_b1
76.79051647288763,688,5,29,12,117,136,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.80018730181082,688,5,29,6,19,130,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.80021696880755,544,7,238,231,146,171,11,170,60,207,impersonation,train_impersonation_group1_artifact_b1
76.80842664080929,544,7,238,93,146,9,11,8,60,183,impersonation,train_impersonation_group1_artifact_b1
76.81104752358102,688,5,29,62,248,164,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.81139106123648,544,7,238,102,146,116,11,21,60,212,impersonation,train_impersonation_group1_artifact_b1
76.819361417457,544,7,238,68,146,29,11,58,60,14,impersonation,train_impersonation_group1_artifact_b1
76.82171428438178,688,5,29,3,148,164,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.8270558515874,544,7,238,16,146,196,11,214,60,5,impersonation,train_impersonation_group1_artifact_b1
76.83080313942234,688,5,29,166,119,161,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.8407593591559,688,5,29,17,250,12,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.84499861507095,544,7,238,204,146,23,11,57,60,236,impersonation,train_impersonation_group1_artifact_b1
76.85073359973002,688,5,29,57,112,247,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.8615978302496,688,5,29,110,110,2,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.86179541912826,544,7,238,65,146,52,11,159,60,150,impersonation,train_impersonation_group1_artifact_b1
76.8657945638167,544,7,238,49,146,234,11,220,60,116,impersonation,train_impersonation_group1_artifact_b1
76.87079756528348,544,7,238,206,146,80,11,180,60,217,impersonation,train_impersonation_group1_artifact_b1
76.8723473615663,688,5,29,3,132,45,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.8800084619804,544,7,238,155,146,133,11,157,60,36,impersonation,train_impersonation_group1_artifact_b1
76.88235232172111,688,5,29,36,33,193,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.89247059735597,688,5,29,91,194,50,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.89325518379084,544,7,238,208,146,91,11,103,60,19,impersonation,train_impersonation_group1_artifact_b1
76.89407228379085,544,7,238,16,146,176,11,21,60,32,impersonation,train_impersonation_group1_artifact_b1
76.90168596571972,688,5,29,183,209,196,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.90591686932527,544,7,238,72,146,169,11,213,60,142,impersonation,train_impersonation_group1_artifact_b1
76.91141758377967,688,5,29,130,86,191,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.91405819302419,544,7,238,168,146,30,11,13,60,152,impersonation,train_impersonation_group1_artifact_b1
76.92107537230676,688,5,29,15,76,205,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.9233757791839,544,7,238,107,146,242,11,140,60,240,impersonation,train_impersonation_group1_artifact_b1
76.92845006310532,544,7,238,6,146,159,11,42,60,137,impersonation,train_impersonation_group1_artifact_b1
76.93089743706109,688,5,29,199,37,43,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.93801477335879,544,7,238,26,146,175,11,68,60,157,impersonation,train_impersonation_group1_artifact_b1
76.94096407909221,688,5,29,208,146,75,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.94698544835852,544,7,238,162,146,215,11,6,60,176,impersonation,train_impersonation_group1_artifact_b1
76.95110801822378,688,5,29,61,172,216,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.95670710791525,544,7,238,72,146,228,11,124,60,89,impersonation,train_impersonation_group1_artifact_b1
76.9618835636977,688,5,29,137,86,110,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.96563295945305,544,7,238,181,146,137,11,110,60,91,impersonation,train_impersonation_group1_artifact_b1
76.96821392011103,544,7,238,148,146,11,11,140,60,193,impersonation,train_impersonation_group1_artifact_b1
76.9709475922232,544,7,238,96,146,221,11,89,60,186,impersonation,train_impersonation_group1_artifact_b1
76.9722693494544,688,5,29,140,94,99,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.98230881594473,688,5,29,42,67,172,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.98710503297582,544,7,238,48,146,103,11,114,60,214,impersonation,train_impersonation_group1_artifact_b1
76.9912357062435,544,7,238,32,146,253,11,101,60,158,impersonation,train_impersonation_group1_artifact_b1
76.99186503200858,688,5,29,65,28,172,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
76.99673353221344,544,7,238,12,146,118,11,209,60,21,impersonation,train_impersonation_group1_artifact_b1
77.00209703900208,688,5,29,176,238,133,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.00701047396187,544,7,238,127,146,221,11,214,60,212,impersonation,train_impersonation_group1_artifact_b1
77.00801571900237,544,7,238,45,146,16,11,214,60,176,impersonation,train_impersonation_group1_artifact_b1
77.01236948770199,688,5,29,210,19,78,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.01711797376149,544,7,238,44,146,157,11,18,60,35,impersonation,train_impersonation_group1_artifact_b1
77.02212869873293,544,7,238,161,146,208,11,51,60,188,impersonation,train_impersonation_group1_artifact_b1
77.0223056039451,688,5,29,195,143,132,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.03318344001467,688,5,29,247,230,158,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.04166879814622,544,7,238,112,146,182,11,73,60,53,impersonation,train_impersonation_group1_artifact_b1
77.04248589814623,544,7,238,15,146,204,11,173,60,50,impersonation,train_impersonation_group1_artifact_b1
77.0436625871611,688,5,29,167,16,124,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.0452723892234,544,7,238,110,146,80,11,58,60,190,impersonation,train_impersonation_group1_artifact_b1
77.05329433893884,688,5,29,35,27,69,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.05842920390933,544,7,238,155,146,145,11,170,60,121,impersonation,train_impersonation_group1_artifact_b1
77.06332288945362,688,5,29,42,177,37,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.0687146651058,544,7,238,91,146,88,11,213,60,254,impersonation,train_impersonation_group1_artifact_b1
77.074320213861,688,5,29,13,254,30,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.07565212197045,544,7,238,4,146,110,11,48,60,46,impersonation,train_impersonation_group1_artifact_b1
77.08508898277488,688,5,29,203,91,182,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.08674602715692,544,7,238,125,146,4,11,216,60,70,impersonation,train_impersonation_group1_artifact_b1
77.0947185981049,688,5,29,209,229,214,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.09844634495228,544,7,238,126,146,238,11,164,60,143,impersonation,train_impersonation_group1_artifact_b1
77.09966873254385,544,7,238,24,146,124,11,148,60,27,impersonation,train_impersonation_group1_artifact_b1
77.10516251571906,688,5,29,31,172,34,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.10901307852572,544,7,238,46,146,90,11,188,60,232,impersonation,train_impersonation_group1_artifact_b1
77.11473615267305,688,5,29,231,244,121,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.12439839192822,544,7,238,188,146,162,11,14,60,97,impersonation,train_impersonation_group1_artifact_b1
77.12488293386409,688,5,29,207,222,36,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.13323084209478,544,7,238,169,146,249,11,138,60,113,impersonation,train_impersonation_group1_artifact_b1
77.13469368769618,688,5,29,43,136,39,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.14264216553106,544,7,238,69,146,32,11,44,60,106,impersonation,train_impersonation_group1_artifact_b1
77.14480089756158,688,5,29,53,182,76,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.14769282861222,544,7,238,84,146,243,11,128,60,245,impersonation,train_impersonation_group1_artifact_b1
77.15260040017498,544,7,238,94,146,42,11,211,60,173,impersonation,train_impersonation_group1_artifact_b1
77.15472106170564,688,5,29,240,141,62,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.16345919316916,544,7,238,251,146,248,11,84,60,33,impersonation,train_impersonation_group1_artifact_b1
77.16537159443362,688,5,29,28,249,31,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.17429168405883,688,5,29,6,130,11,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.17582982533177,544,7,238,61,146,177,11,181,60,195,impersonation,train_impersonation_group1_artifact_b1
77.1847916684825,688,5,29,235,164,200,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.1883146431746,544,7,238,151,146,154,11,73,60,201,impersonation,train_impersonation_group1_artifact_b1
77.19445780429429,688,5,29,222,166,63,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.20412314497662,688,5,29,234,237,254,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.20637042601784,544,7,238,135,146,119,11,138,60,115,impersonation,train_impersonation_group1_artifact_b1
77.21159128376178,544,7,238,152,146,71,11,63,60,75,impersonation,train_impersonation_group1_artifact_b1
77.21502692330728,544,7,238,227,146,188,11,235,60,164,impersonation,train_impersonation_group1_artifact_b1
77.2150843788304,688,5,29,252,162,224,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.22595506381367,688,5,29,72,170,21,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.22651628679017,544,7,238,216,146,197,11,213,60,43,impersonation,train_impersonation_group1_artifact_b1
77.23536338260278,688,5,29,168,195,157,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.24266819189421,544,7,238,120,146,207,11,101,60,48,impersonation,train_impersonation_group1_artifact_b1
77.24493096985304,688,5,29,132,15,54,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.25468129109571,688,5,29,53,233,38,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.25553162427639,544,7,238,220,146,230,11,102,60,97,impersonation,train_impersonation_group1_artifact_b1
77.26547854661514,688,5,29,163,47,32,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.26724792732203,544,7,238,18,146,11,11,226,60,52,impersonation,train_impersonation_group1_artifact_b1
77.27572593340149,688,5,29,210,145,184,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.28264669275576,544,7,238,115,146,116,11,85,60,178,impersonation,train_impersonation_group1_artifact_b1
77.28577588970025,688,5,29,139,167,37,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.29146424695907,544,7,238,59,146,61,11,131,60,235,impersonation,train_impersonation_group1_artifact_b1
77.2958792526214,688,5,29,236,28,46,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.29797278914543,544,7,238,32,146,111,11,84,60,252,impersonation,train_impersonation_group1_artifact_b1
77.30367760443049,544,7,238,114,146,73,11,4,60,142,impersonation,train_impersonation_group1_artifact_b1
77.30491672009374,688,5,29,51,128,221,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.31242596479831,544,7,238,180,146,249,11,49,60,218,impersonation,train_impersonation_group1_artifact_b1
77.31502888954685,688,5,29,155,127,171,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.32476749809148,688,5,29,183,101,19,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.32498888858693,544,7,238,115,146,40,11,74,60,192,impersonation,train_impersonation_group1_artifact_b1
77.33489924391826,688,5,29,83,151,196,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.34002890560502,544,7,238,164,146,182,11,71,60,210,impersonation,train_impersonation_group1_artifact_b1
77.3449575293991,688,5,29,195,101,193,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.34657130082692,544,7,238,230,146,153,11,234,60,173,impersonation,train_impersonation_group1_artifact_b1
77.35508502935907,544,7,238,0,146,179,11,112,60,91,impersonation,train_impersonation_group1_artifact_b1
77.35521276636953,688,5,29,251,28,222,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.36294185532967,544,7,238,179,146,41,11,248,60,128,impersonation,train_impersonation_group1_artifact_b1
77.36516867672971,688,5,29,105,119,84,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.37535795952967,688,5,29,202,197,210,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.37585708652514,544,7,238,227,146,213,11,241,60,156,impersonation,train_impersonation_group1_artifact_b1
77.37876330853638,544,7,238,115,146,60,11,136,60,126,impersonation,train_impersonation_group1_artifact_b1
77.38382781174386,544,7,238,57,146,244,11,200,60,251,impersonation,train_impersonation_group1_artifact_b1
77.38533283875839,688,5,29,184,15,244,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.39117715265503,544,7,238,82,146,62,11,82,60,176,impersonation,train_impersonation_group1_artifact_b1
77.39510500256061,688,5,29,223,99,241,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.40337922218546,544,7,238,197,146,225,11,41,60,135,impersonation,train_impersonation_group1_artifact_b1
77.40518525454644,688,5,29,144,112,236,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.41197882363352,544,7,238,10,146,233,11,80,60,106,impersonation,train_impersonation_group1_artifact_b1
77.41279592363352,544,7,238,255,146,122,11,186,60,114,impersonation,train_impersonation_group1_artifact_b1
77.41477995118733,688,5,29,247,135,232,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.41588849142289,544,7,238,176,146,7,11,102,60,219,impersonation,train_impersonation_group1_artifact_b1
77.42262375439059,544,7,238,175,146,105,11,52,60,26,impersonation,train_impersonation_group1_artifact_b1
77.4246467806685,688,5,29,110,252,31,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.43387678435182,544,7,238,59,146,82,11,163,60,187,impersonation,train_impersonation_group1_artifact_b1
77.43519819571146,688,5,29,14,122,96,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.43993855546091,544,7,238,41,146,84,11,154,60,33,impersonation,train_impersonation_group1_artifact_b1
77.44513577782192,688,5,29,205,167,9,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.4482303954473,544,7,238,5,146,254,11,109,60,122,impersonation,train_impersonation_group1_artifact_b1
77.44941980932708,544,7,238,248,146,79,11,242,60,171,impersonation,train_impersonation_group1_artifact_b1
77.45530356409218,688,5,29,109,179,215,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
77.45816079346493,544,7,238,163,146,119,11,76,60,1,impersonation,train_impersonation_group1_artifact_b1
77.4648332728198,688,5,29,120,166,215,128,0,0,0,impersonation,train_impersonation_group1_artifact_b1
