timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
82.62094991706705,790,8,200,223,154,56,224,20,39,140,dos,train_dos_0x316_varied_b0
82.62099991706705,790,8,178,57,82,246,148,210,134,13,dos,train_dos_0x316_varied_b0
82.6231259324133,790,8,150,4,7,112,235,235,150,250,dos,train_dos_0x316_varied_b0
82.62467205510649,790,8,155,5,18,184,90,2,28,119,dos,train_dos_0x316_varied_b0
82.62614313124467,790,8,140,98,200,102,186,55,24,64,dos,train_dos_0x316_varied_b0
82.62754400146362,790,8,85,243,203,150,252,216,45,139,dos,train_dos_0x316_varied_b0
82.62759400146362,790,8,203,40,70,35,34,127,253,173,dos,train_dos_0x316_varied_b0
82.63107835569427,790,8,246,102,114,51,16,226,85,145,dos,train_dos_0x316_varied_b0
82.63138754595941,790,8,12,242,208,74,120,29,156,232,dos,train_dos_0x316_varied_b0
82.63143754595941,790,8,184,115,142,93,167,49,113,33,dos,train_dos_0x316_varied_b0
82.63332534011855,790,8,45,237,179,98,242,27,118,194,dos,train_dos_0x316_varied_b0
82.63422702782204,790,8,205,23,30,81,104,116,1,234,dos,train_dos_0x316_varied_b0
82.6368463576456,790,8,147,159,164,112,195,24,94,31,dos,train_dos_0x316_varied_b0
82.63920913313721,790,8,143,90,3,103,218,141,70,101,dos,train_dos_0x316_varied_b0
82.63925913313722,790,8,200,104,145,40,21,118,61,168,dos,train_dos_0x316_varied_b0
82.6401823478484,790,8,97,39,67,157,121,49,98,249,dos,train_dos_0x316_varied_b0
82.64146188925332,790,8,139,225,68,132,92,64,223,250,dos,train_dos_0x316_varied_b0
82.642943578806,790,8,187,207,131,16,181,239,106,42,dos,train_dos_0x316_varied_b0
82.64514708199074,790,8,228,160,137,48,27,48,72,111,dos,train_dos_0x316_varied_b0
82.64690658563083,790,8,5,203,14,93,4,200,219,29,dos,train_dos_0x316_varied_b0
82.64695658563083,790,8,56,186,93,59,146,207,176,47,dos,train_dos_0x316_varied_b0
82.64749089863055,790,8,0,66,33,211,116,30,225,193,dos,train_dos_0x316_varied_b0
82.64809372352576,790,8,5,103,190,245,152,74,5,135,dos,train_dos_0x316_varied_b0
82.6497710633366,790,8,221,244,59,226,65,34,216,216,dos,train_dos_0x316_varied_b0
82.65178163880397,790,8,111,52,41,160,114,145,68,222,dos,train_dos_0x316_varied_b0
82.65212151971802,790,8,78,3,117,196,65,105,154,168,dos,train_dos_0x316_varied_b0
82.65217151971802,790,8,202,4,15,219,222,235,146,1,dos,train_dos_0x316_varied_b0
82.65279763837094,790,8,110,229,122,227,159,149,145,101,dos,train_dos_0x316_varied_b0
82.65284763837094,790,8,24,56,206,85,134,250,27,153,dos,train_dos_0x316_varied_b0
82.65317119022191,790,8,142,120,154,74,219,210,3,122,dos,train_dos_0x316_varied_b0
82.65322119022191,790,8,186,133,90,32,53,114,109,164,dos,train_dos_0x316_varied_b0
82.65338588682228,790,8,48,165,47,15,159,220,86,104,dos,train_dos_0x316_varied_b0
82.65450208902682,790,8,178,5,208,161,173,64,23,75,dos,train_dos_0x316_varied_b0
82.65555836227686,790,8,232,104,174,21,40,154,159,91,dos,train_dos_0x316_varied_b0
82.65569006970387,790,8,6,162,132,215,156,114,119,231,dos,train_dos_0x316_varied_b0
82.65769835781417,790,8,138,0,71,88,231,223,128,65,dos,train_dos_0x316_varied_b0
82.65910771937767,790,8,208,139,45,84,160,90,163,208,dos,train_dos_0x316_varied_b0
82.66051525099012,790,8,255,7,146,188,191,152,255,0,dos,train_dos_0x316_varied_b0
82.66229928651457,790,8,31,85,138,233,194,180,188,202,dos,train_dos_0x316_varied_b0
82.66255635619873,790,8,62,181,15,41,76,177,99,145,dos,train_dos_0x316_varied_b0
82.66301000806975,790,8,30,255,130,193,136,103,255,14,dos,train_dos_0x316_varied_b0
82.66306000806975,790,8,27,94,24,63,232,185,64,204,dos,train_dos_0x316_varied_b0
82.66526701069765,790,8,74,55,113,116,131,43,40,228,dos,train_dos_0x316_varied_b0
82.6655804632757,790,8,142,13,229,102,222,178,152,31,dos,train_dos_0x316_varied_b0
82.66844097469784,790,8,17,123,152,87,149,172,229,246,dos,train_dos_0x316_varied_b0
82.66931754159886,790,8,250,12,17,111,132,227,213,169,dos,train_dos_0x316_varied_b0
82.67264402839264,790,8,5,175,92,53,71,207,48,231,dos,train_dos_0x316_varied_b0
82.67289410624578,790,8,237,136,83,135,86,185,153,150,dos,train_dos_0x316_varied_b0
82.67294410624578,790,8,61,188,167,83,240,147,103,68,dos,train_dos_0x316_varied_b0
82.67316012771875,790,8,232,246,168,90,221,91,195,122,dos,train_dos_0x316_varied_b0
82.67321012771875,790,8,224,77,193,159,192,9,13,33,dos,train_dos_0x316_varied_b0
82.67417342932927,790,8,150,175,119,55,118,139,124,200,dos,train_dos_0x316_varied_b0
82.67422342932927,790,8,71,43,26,117,254,131,234,154,dos,train_dos_0x316_varied_b0
82.67515633195094,790,8,160,99,250,137,43,146,166,3,dos,train_dos_0x316_varied_b0
82.67520633195095,790,8,15,27,220,100,159,242,159,117,dos,train_dos_0x316_varied_b0
82.67551142571982,790,8,103,101,4,170,233,90,192,78,dos,train_dos_0x316_varied_b0
82.67757249465211,790,8,45,139,150,64,87,3,254,81,dos,train_dos_0x316_varied_b0
82.67762249465211,790,8,226,160,130,239,121,86,168,38,dos,train_dos_0x316_varied_b0
82.67767249465211,790,8,99,215,3,138,30,31,127,185,dos,train_dos_0x316_varied_b0
82.67827682676857,790,8,5,176,195,88,15,136,226,47,dos,train_dos_0x316_varied_b0
82.67832682676857,790,8,226,150,11,241,253,220,64,230,dos,train_dos_0x316_varied_b0
82.67837682676857,790,8,66,38,85,37,134,140,53,86,dos,train_dos_0x316_varied_b0
82.67911964214167,790,8,173,114,72,64,82,38,192,123,dos,train_dos_0x316_varied_b0
82.68031286179921,790,8,80,124,161,253,150,119,153,251,dos,train_dos_0x316_varied_b0
82.68155331778065,790,8,201,100,103,86,138,177,131,68,dos,train_dos_0x316_varied_b0
82.68160331778066,790,8,218,63,215,225,155,197,90,82,dos,train_dos_0x316_varied_b0
82.6834056183639,790,8,72,103,51,230,118,41,113,2,dos,train_dos_0x316_varied_b0
82.68480156956866,790,8,25,139,221,17,94,232,148,210,dos,train_dos_0x316_varied_b0
82.68522836101108,790,8,114,20,148,197,19,233,193,187,dos,train_dos_0x316_varied_b0
82.68650080057287,790,8,233,72,133,236,16,220,58,54,dos,train_dos_0x316_varied_b0
82.68655080057287,790,8,200,223,249,54,146,27,161,182,dos,train_dos_0x316_varied_b0
82.68876556993331,790,8,218,145,225,61,57,9,133,51,dos,train_dos_0x316_varied_b0
82.69094445849562,790,8,64,127,77,122,178,107,109,34,dos,train_dos_0x316_varied_b0
82.69146859314,790,8,110,67,102,75,73,60,224,255,dos,train_dos_0x316_varied_b0
82.69373504472645,790,8,218,253,58,227,182,44,207,190,dos,train_dos_0x316_varied_b0
82.69599876696817,790,8,49,3,41,254,229,126,12,95,dos,train_dos_0x316_varied_b0
82.69807811810877,790,8,90,245,6,158,140,210,176,124,dos,train_dos_0x316_varied_b0
82.69812811810877,790,8,161,29,87,22,168,96,51,3,dos,train_dos_0x316_varied_b0
82.69965677998954,790,8,243,207,187,243,231,228,253,185,dos,train_dos_0x316_varied_b0
82.70005260916588,790,8,25,97,130,203,222,206,218,203,dos,train_dos_0x316_varied_b0
82.70160284834063,790,8,123,137,69,218,179,36,124,59,dos,train_dos_0x316_varied_b0
82.7038956617016,790,8,143,86,37,199,40,118,96,34,dos,train_dos_0x316_varied_b0
82.70407047801268,790,8,245,25,209,239,248,4,118,45,dos,train_dos_0x316_varied_b0
82.70490861822495,790,8,158,91,222,53,136,189,255,214,dos,train_dos_0x316_varied_b0
82.70532930687285,790,8,3,32,243,70,18,97,114,35,dos,train_dos_0x316_varied_b0
82.70675891648881,790,8,90,57,202,221,165,248,10,160,dos,train_dos_0x316_varied_b0
82.70894470104727,790,8,163,44,142,119,2,33,52,44,dos,train_dos_0x316_varied_b0
82.71010680251489,790,8,254,147,25,92,175,149,3,175,dos,train_dos_0x316_varied_b0
82.7108468242471,790,8,9,11,43,251,76,155,44,6,dos,train_dos_0x316_varied_b0
82.7108968242471,790,8,117,181,117,173,249,146,74,132,dos,train_dos_0x316_varied_b0
82.71128993740571,790,8,147,37,209,210,173,45,212,130,dos,train_dos_0x316_varied_b0
82.7136620189187,790,8,80,40,220,21,51,232,179,211,dos,train_dos_0x316_varied_b0
82.71430787462279,790,8,108,244,153,29,239,134,194,255,dos,train_dos_0x316_varied_b0
82.71480994857966,790,8,107,4,225,218,142,170,144,109,dos,train_dos_0x316_varied_b0
82.71594575880562,790,8,244,163,85,59,53,186,11,101,dos,train_dos_0x316_varied_b0
82.71893234904176,790,8,244,127,250,219,192,76,226,141,dos,train_dos_0x316_varied_b0
82.72009725901871,790,8,212,167,42,60,79,3,20,188,dos,train_dos_0x316_varied_b0
82.72037284855742,790,8,57,143,178,36,219,23,15,16,dos,train_dos_0x316_varied_b0
82.72090272148657,790,8,142,24,83,234,80,81,15,70,dos,train_dos_0x316_varied_b0
82.72095272148657,790,8,92,129,252,1,179,119,89,172,dos,train_dos_0x316_varied_b0
82.72211489874138,790,8,164,116,139,183,125,185,127,199,dos,train_dos_0x316_varied_b0
82.72263143841653,790,8,61,122,162,35,185,86,179,167,dos,train_dos_0x316_varied_b0
82.72268143841653,790,8,142,175,253,136,62,239,5,83,dos,train_dos_0x316_varied_b0
82.72273143841653,790,8,246,26,124,40,88,196,118,200,dos,train_dos_0x316_varied_b0
82.72278143841653,790,8,77,54,177,159,53,119,122,24,dos,train_dos_0x316_varied_b0
82.72345995314272,790,8,28,102,179,137,107,165,131,239,dos,train_dos_0x316_varied_b0
82.72350995314272,790,8,9,66,35,170,124,186,129,7,dos,train_dos_0x316_varied_b0
82.72426062959393,790,8,105,89,58,59,232,153,31,182,dos,train_dos_0x316_varied_b0
82.72431062959393,790,8,16,215,176,209,150,86,104,224,dos,train_dos_0x316_varied_b0
82.72531263564585,790,8,232,107,123,173,149,175,40,150,dos,train_dos_0x316_varied_b0
82.72541677157358,790,8,49,251,92,98,176,170,136,131,dos,train_dos_0x316_varied_b0
82.72802255706101,790,8,231,232,51,28,224,248,188,119,dos,train_dos_0x316_varied_b0
82.72807255706101,790,8,153,246,13,63,88,98,20,118,dos,train_dos_0x316_varied_b0
82.72867458085736,790,8,150,98,197,49,155,57,239,200,dos,train_dos_0x316_varied_b0
82.7313693018642,790,8,80,189,223,202,127,149,99,23,dos,train_dos_0x316_varied_b0
82.732815260669,790,8,26,23,178,185,174,25,125,162,dos,train_dos_0x316_varied_b0
82.73347668469373,790,8,81,17,9,167,152,182,204,146,dos,train_dos_0x316_varied_b0
82.73462388037787,790,8,69,47,12,222,142,66,55,188,dos,train_dos_0x316_varied_b0
82.73572347312677,790,8,240,92,202,30,56,103,241,210,dos,train_dos_0x316_varied_b0
82.73799922064401,790,8,182,93,152,105,181,76,148,61,dos,train_dos_0x316_varied_b0
82.73807788404683,790,8,183,250,213,196,69,152,243,84,dos,train_dos_0x316_varied_b0
82.73812788404683,790,8,47,24,50,77,167,166,185,105,dos,train_dos_0x316_varied_b0
82.73997054212414,790,8,23,204,200,18,7,91,135,180,dos,train_dos_0x316_varied_b0
82.74002054212414,790,8,110,19,30,140,60,98,117,33,dos,train_dos_0x316_varied_b0
82.74028267769742,790,8,156,194,188,3,194,24,70,249,dos,train_dos_0x316_varied_b0
82.74196071882346,790,8,149,121,155,101,230,241,223,118,dos,train_dos_0x316_varied_b0
82.74276395741973,790,8,241,36,203,233,83,136,188,180,dos,train_dos_0x316_varied_b0
82.7447789309775,790,8,233,77,233,10,104,160,112,193,dos,train_dos_0x316_varied_b0
82.74620646017276,790,8,33,21,128,117,164,18,167,145,dos,train_dos_0x316_varied_b0
82.74671272471231,790,8,215,227,4,104,104,142,198,1,dos,train_dos_0x316_varied_b0
82.74824046077984,790,8,253,192,125,129,93,202,240,53,dos,train_dos_0x316_varied_b0
82.75021223851788,790,8,16,183,151,131,124,82,171,164,dos,train_dos_0x316_varied_b0
82.7512108761421,790,8,90,161,212,48,29,221,60,79,dos,train_dos_0x316_varied_b0
82.75346487270178,790,8,20,52,228,95,81,4,221,133,dos,train_dos_0x316_varied_b0
82.75351487270179,790,8,212,55,139,142,41,238,254,141,dos,train_dos_0x316_varied_b0
82.75502063974224,790,8,10,46,185,46,215,10,192,89,dos,train_dos_0x316_varied_b0
82.75507063974224,790,8,231,248,211,209,1,63,52,65,dos,train_dos_0x316_varied_b0
82.75567012998359,790,8,232,139,42,15,59,117,107,2,dos,train_dos_0x316_varied_b0
82.75572012998359,790,8,111,15,181,63,133,8,177,82,dos,train_dos_0x316_varied_b0
82.75609230689422,790,8,148,59,220,206,27,136,192,82,dos,train_dos_0x316_varied_b0
82.75716234373122,790,8,177,241,139,30,48,22,48,240,dos,train_dos_0x316_varied_b0
82.75733644289892,790,8,230,213,32,183,130,58,28,149,dos,train_dos_0x316_varied_b0
82.76054027758093,790,8,9,220,141,235,128,159,123,175,dos,train_dos_0x316_varied_b0
82.7621628103008,790,8,254,154,219,201,95,232,90,133,dos,train_dos_0x316_varied_b0
82.7622128103008,790,8,99,220,118,244,216,161,191,125,dos,train_dos_0x316_varied_b0
82.76306401276818,790,8,109,89,91,132,139,145,206,36,dos,train_dos_0x316_varied_b0
82.76416614803942,790,8,133,244,115,0,221,200,154,4,dos,train_dos_0x316_varied_b0
82.76421614803942,790,8,88,94,250,29,197,120,37,199,dos,train_dos_0x316_varied_b0
82.76428397812046,790,8,118,113,16,201,208,155,205,160,dos,train_dos_0x316_varied_b0
82.76586907965613,790,8,18,218,159,249,172,90,229,63,dos,train_dos_0x316_varied_b0
82.76591907965613,790,8,88,212,211,14,126,36,66,249,dos,train_dos_0x316_varied_b0
82.76682959830839,790,8,172,140,49,73,119,21,160,228,dos,train_dos_0x316_varied_b0
82.76709307071143,790,8,0,192,210,200,194,50,192,184,dos,train_dos_0x316_varied_b0
82.76883038490863,790,8,174,113,164,15,249,98,64,91,dos,train_dos_0x316_varied_b0
82.77092158667685,790,8,105,168,171,29,21,89,44,167,dos,train_dos_0x316_varied_b0
82.77097158667685,790,8,238,239,186,24,19,10,152,37,dos,train_dos_0x316_varied_b0
82.77283272086129,790,8,226,170,97,202,64,208,22,195,dos,train_dos_0x316_varied_b0
82.77548598286515,790,8,48,19,4,155,97,146,25,0,dos,train_dos_0x316_varied_b0
82.77859986083514,790,8,179,8,210,185,198,55,223,17,dos,train_dos_0x316_varied_b0
82.78195826219624,790,8,2,86,85,2,174,47,201,4,dos,train_dos_0x316_varied_b0
82.78338928366205,790,8,210,104,68,106,250,183,176,139,dos,train_dos_0x316_varied_b0
82.78409398152594,790,8,108,25,158,71,104,92,182,160,dos,train_dos_0x316_varied_b0
82.78466640681995,790,8,21,113,139,208,39,46,119,15,dos,train_dos_0x316_varied_b0
82.78497240881501,790,8,131,123,209,120,132,59,70,59,dos,train_dos_0x316_varied_b0
82.78502240881501,790,8,240,177,246,220,209,158,172,80,dos,train_dos_0x316_varied_b0
82.78770026518644,790,8,53,7,59,167,244,234,142,143,dos,train_dos_0x316_varied_b0
82.78847126929548,790,8,67,13,1,128,107,24,128,24,dos,train_dos_0x316_varied_b0
82.79263632801933,790,8,20,212,110,174,124,114,146,164,dos,train_dos_0x316_varied_b0
82.79275921178423,790,8,165,100,92,213,35,119,40,127,dos,train_dos_0x316_varied_b0
82.79280921178423,790,8,92,185,60,221,52,10,133,43,dos,train_dos_0x316_varied_b0
82.79519534597777,790,8,35,200,74,246,179,39,51,89,dos,train_dos_0x316_varied_b0
82.7958986893548,790,8,1,180,179,172,12,57,24,25,dos,train_dos_0x316_varied_b0
82.79627610598631,790,8,204,96,232,118,54,249,148,27,dos,train_dos_0x316_varied_b0
82.79857485439892,790,8,206,53,106,29,168,21,255,167,dos,train_dos_0x316_varied_b0
82.79946059972771,790,8,55,12,157,176,244,218,3,113,dos,train_dos_0x316_varied_b0
82.79989607108702,790,8,77,204,204,131,158,177,16,48,dos,train_dos_0x316_varied_b0
82.80108892647634,790,8,120,117,217,46,249,230,83,20,dos,train_dos_0x316_varied_b0
82.80113892647634,790,8,64,142,209,16,175,140,132,13,dos,train_dos_0x316_varied_b0
82.80169349948314,790,8,127,67,171,142,228,212,251,34,dos,train_dos_0x316_varied_b0
82.80269698461912,790,8,87,205,210,145,43,112,253,76,dos,train_dos_0x316_varied_b0
82.80393954658466,790,8,29,146,223,208,192,72,35,119,dos,train_dos_0x316_varied_b0
82.80520030965101,790,8,76,166,141,242,65,250,47,4,dos,train_dos_0x316_varied_b0
82.80525030965102,790,8,45,128,126,141,96,229,241,179,dos,train_dos_0x316_varied_b0
82.80774634171668,790,8,229,213,200,47,141,163,171,211,dos,train_dos_0x316_varied_b0
82.80869152804692,790,8,219,229,21,50,32,200,125,243,dos,train_dos_0x316_varied_b0
82.81006138498995,790,8,9,196,11,188,36,125,85,171,dos,train_dos_0x316_varied_b0
82.81011958050898,790,8,191,52,104,26,26,207,211,160,dos,train_dos_0x316_varied_b0
82.81175744972293,790,8,86,163,218,120,158,93,128,28,dos,train_dos_0x316_varied_b0
82.81445376023254,790,8,87,6,221,180,1,103,68,126,dos,train_dos_0x316_varied_b0
82.81624278822514,790,8,248,112,249,111,18,180,220,101,dos,train_dos_0x316_varied_b0
82.81937361085875,790,8,179,14,147,186,172,90,163,134,dos,train_dos_0x316_varied_b0
82.81942361085875,790,8,231,114,184,117,139,138,80,210,dos,train_dos_0x316_varied_b0
82.82228507667698,790,8,128,133,31,190,254,184,220,38,dos,train_dos_0x316_varied_b0
82.82233507667698,790,8,139,224,147,78,176,205,9,139,dos,train_dos_0x316_varied_b0
82.82309538903978,790,8,209,146,128,49,107,180,42,6,dos,train_dos_0x316_varied_b0
82.82586711984618,790,8,211,109,218,221,207,233,234,181,dos,train_dos_0x316_varied_b0
82.82821852505677,790,8,101,63,18,12,106,87,223,175,dos,train_dos_0x316_varied_b0
82.82826852505677,790,8,90,101,48,237,120,71,174,92,dos,train_dos_0x316_varied_b0
82.82999963298649,790,8,210,81,235,104,66,179,127,88,dos,train_dos_0x316_varied_b0
82.83004963298649,790,8,208,12,211,5,29,27,97,182,dos,train_dos_0x316_varied_b0
82.83120380437829,790,8,148,78,170,11,111,84,156,124,dos,train_dos_0x316_varied_b0
82.8325041411193,790,8,137,237,177,58,8,103,0,98,dos,train_dos_0x316_varied_b0
82.83476058634334,790,8,191,68,230,161,219,55,122,155,dos,train_dos_0x316_varied_b0
82.83516145255305,790,8,232,194,67,133,63,59,82,172,dos,train_dos_0x316_varied_b0
82.83521145255305,790,8,32,20,231,185,100,108,161,211,dos,train_dos_0x316_varied_b0
82.83579174592806,790,8,13,153,59,100,193,196,109,184,dos,train_dos_0x316_varied_b0
82.83636358474992,790,8,167,100,161,16,232,23,79,160,dos,train_dos_0x316_varied_b0
82.83641358474992,790,8,217,117,158,70,182,96,28,105,dos,train_dos_0x316_varied_b0
82.83755511784086,790,8,111,66,65,26,73,95,135,19,dos,train_dos_0x316_varied_b0
82.83760511784087,790,8,196,128,70,79,180,188,242,68,dos,train_dos_0x316_varied_b0
82.84007556181592,790,8,229,17,76,74,79,3,62,207,dos,train_dos_0x316_varied_b0
82.84012556181592,790,8,105,106,20,110,51,196,42,113,dos,train_dos_0x316_varied_b0
82.84120251297975,790,8,82,215,119,5,161,48,15,131,dos,train_dos_0x316_varied_b0
82.84180245225441,790,8,227,18,36,181,72,5,26,41,dos,train_dos_0x316_varied_b0
82.84185245225441,790,8,133,103,241,188,24,123,222,171,dos,train_dos_0x316_varied_b0
82.8421022837069,790,8,189,108,93,135,172,203,223,90,dos,train_dos_0x316_varied_b0
82.84321520037068,790,8,138,228,187,168,235,131,220,93,dos,train_dos_0x316_varied_b0
82.84526811763284,790,8,52,56,95,62,203,199,252,67,dos,train_dos_0x316_varied_b0
82.8465050760232,790,8,202,202,221,166,202,31,247,121,dos,train_dos_0x316_varied_b0
82.84874663199375,790,8,182,173,246,77,34,240,46,171,dos,train_dos_0x316_varied_b0
82.85100346671878,790,8,96,191,144,240,165,108,53,138,dos,train_dos_0x316_varied_b0
82.85262979588278,790,8,12,103,233,24,127,124,26,254,dos,train_dos_0x316_varied_b0
82.85267979588278,790,8,175,33,68,195,187,243,205,248,dos,train_dos_0x316_varied_b0
82.85272979588278,790,8,41,82,254,231,169,119,159,250,dos,train_dos_0x316_varied_b0
82.85381137550232,790,8,13,168,215,157,77,20,169,253,dos,train_dos_0x316_varied_b0
82.8548998867662,790,8,247,117,243,134,167,162,25,107,dos,train_dos_0x316_varied_b0
82.85571735619362,790,8,255,82,136,243,56,22,36,89,dos,train_dos_0x316_varied_b0
82.85727962405893,790,8,22,40,100,204,88,207,177,226,dos,train_dos_0x316_varied_b0
82.85732962405893,790,8,120,9,106,191,150,253,99,99,dos,train_dos_0x316_varied_b0
82.85931248965555,790,8,49,176,33,93,148,125,182,80,dos,train_dos_0x316_varied_b0
82.86022165070867,790,8,147,187,239,136,168,131,186,90,dos,train_dos_0x316_varied_b0
82.86027165070867,790,8,49,209,2,248,207,44,198,116,dos,train_dos_0x316_varied_b0
82.8617513301576,790,8,57,51,61,173,167,177,15,38,dos,train_dos_0x316_varied_b0
82.86301695287791,790,8,233,144,117,1,249,234,98,255,dos,train_dos_0x316_varied_b0
82.86411458173065,790,8,84,228,70,75,103,207,170,101,dos,train_dos_0x316_varied_b0
82.86483860341197,790,8,16,142,38,61,88,72,139,223,dos,train_dos_0x316_varied_b0
82.86523782750689,790,8,244,242,157,14,205,226,82,149,dos,train_dos_0x316_varied_b0
82.86700045608461,790,8,254,99,66,108,70,141,228,25,dos,train_dos_0x316_varied_b0
82.86705045608461,790,8,3,170,164,96,113,59,178,218,dos,train_dos_0x316_varied_b0
82.86811403619949,790,8,118,146,43,52,126,75,95,55,dos,train_dos_0x316_varied_b0
82.8702823078895,790,8,28,27,70,202,34,239,143,145,dos,train_dos_0x316_varied_b0
82.87135056021945,790,8,71,245,35,158,235,84,116,18,dos,train_dos_0x316_varied_b0
82.87291058004843,790,8,86,9,13,231,245,127,11,26,dos,train_dos_0x316_varied_b0
82.8738599467752,790,8,236,162,112,92,91,123,152,117,dos,train_dos_0x316_varied_b0
