timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
84.99176699460752,0,8,103,192,201,202,129,99,235,58,dos,train_dos_0x000_varied_b0
84.9938368331532,0,8,97,220,51,236,147,152,30,22,dos,train_dos_0x000_varied_b0
84.9970257963084,0,8,44,78,27,54,41,78,90,149,dos,train_dos_0x000_varied_b0
84.99995402917496,0,8,245,200,137,233,95,141,54,53,dos,train_dos_0x000_varied_b0
85.00212388446535,0,8,255,24,156,50,229,252,19,105,dos,train_dos_0x000_varied_b0
85.00276810548189,0,8,72,232,115,214,78,16,58,110,dos,train_dos_0x000_varied_b0
85.00452918480616,0,8,206,77,210,30,11,201,35,19,dos,train_dos_0x000_varied_b0
85.00466311075922,0,8,207,102,73,2,105,250,87,78,dos,train_dos_0x000_varied_b0
85.00471311075923,0,8,167,152,43,60,118,1,190,159,dos,train_dos_0x000_varied_b0
85.00503146178251,0,8,154,225,3,227,2,237,135,156,dos,train_dos_0x000_varied_b0
85.00732417552678,0,8,84,132,34,15,246,211,215,184,dos,train_dos_0x000_varied_b0
85.00910222008368,0,8,170,134,244,182,44,23,77,166,dos,train_dos_0x000_varied_b0
85.01112233028124,0,8,82,63,78,84,195,250,212,113,dos,train_dos_0x000_varied_b0
85.01159487688047,0,8,121,217,253,22,40,9,91,171,dos,train_dos_0x000_varied_b0
85.01348962246543,0,8,158,226,36,157,178,255,158,252,dos,train_dos_0x000_varied_b0
85.0143035908741,0,8,219,169,74,100,186,158,59,102,dos,train_dos_0x000_varied_b0
85.01719756934109,0,8,180,63,39,32,183,25,53,92,dos,train_dos_0x000_varied_b0
85.0176118068205,0,8,56,212,238,224,7,174,101,216,dos,train_dos_0x000_varied_b0
85.0176618068205,0,8,69,104,131,202,27,212,200,233,dos,train_dos_0x000_varied_b0
85.01839716041334,0,8,5,251,22,253,43,210,23,196,dos,train_dos_0x000_varied_b0
85.01983406382003,0,8,179,21,80,35,134,132,133,169,dos,train_dos_0x000_varied_b0
85.02079661925012,0,8,229,250,5,163,129,82,73,6,dos,train_dos_0x000_varied_b0
85.02219288867937,0,8,239,245,240,12,191,124,155,213,dos,train_dos_0x000_varied_b0
85.02224288867937,0,8,146,35,27,143,172,129,221,182,dos,train_dos_0x000_varied_b0
85.02229288867937,0,8,234,195,218,179,36,113,131,154,dos,train_dos_0x000_varied_b0
85.0232115837035,0,8,56,27,54,139,135,248,29,193,dos,train_dos_0x000_varied_b0
85.02550565745923,0,8,206,83,108,239,144,22,106,68,dos,train_dos_0x000_varied_b0
85.02724509531981,0,8,57,172,147,44,205,1,246,22,dos,train_dos_0x000_varied_b0
85.02927669678034,0,8,105,237,12,238,113,14,81,153,dos,train_dos_0x000_varied_b0
85.03130514627922,0,8,233,237,149,47,20,250,190,105,dos,train_dos_0x000_varied_b0
85.03306384884601,0,8,142,5,96,200,250,3,91,91,dos,train_dos_0x000_varied_b0
85.03641872823557,0,8,183,40,213,174,219,100,122,76,dos,train_dos_0x000_varied_b0
85.03710411351437,0,8,66,159,198,68,99,120,242,200,dos,train_dos_0x000_varied_b0
85.03715411351438,0,8,212,96,146,254,22,37,166,109,dos,train_dos_0x000_varied_b0
85.03720411351438,0,8,11,237,7,102,140,106,118,214,dos,train_dos_0x000_varied_b0
85.03917763350923,0,8,100,64,20,43,19,53,194,248,dos,train_dos_0x000_varied_b0
85.03993223507533,0,8,255,157,103,224,71,205,94,192,dos,train_dos_0x000_varied_b0
85.04212582151244,0,8,205,88,152,250,13,120,218,64,dos,train_dos_0x000_varied_b0
85.04217582151244,0,8,231,214,25,248,33,161,255,94,dos,train_dos_0x000_varied_b0
85.04324614559859,0,8,63,240,100,221,126,1,227,16,dos,train_dos_0x000_varied_b0
85.04329614559859,0,8,217,113,125,119,9,197,223,29,dos,train_dos_0x000_varied_b0
85.04691155951078,0,8,243,198,164,186,63,183,252,133,dos,train_dos_0x000_varied_b0
85.04810475824928,0,8,249,174,70,161,111,41,255,35,dos,train_dos_0x000_varied_b0
85.04902753059017,0,8,41,11,163,197,197,32,222,46,dos,train_dos_0x000_varied_b0
85.05058970885932,0,8,11,170,178,60,38,126,39,6,dos,train_dos_0x000_varied_b0
85.05217200949204,0,8,178,190,69,248,163,48,26,177,dos,train_dos_0x000_varied_b0
85.05356161438507,0,8,129,191,20,132,132,127,163,62,dos,train_dos_0x000_varied_b0
85.05416916121776,0,8,65,41,254,150,201,149,140,50,dos,train_dos_0x000_varied_b0
85.05454399027172,0,8,0,153,138,123,135,190,190,9,dos,train_dos_0x000_varied_b0
85.05459399027173,0,8,103,72,249,107,25,107,18,186,dos,train_dos_0x000_varied_b0
85.05625129731494,0,8,122,176,139,69,98,196,19,131,dos,train_dos_0x000_varied_b0
85.05639592612589,0,8,155,251,112,103,253,196,143,39,dos,train_dos_0x000_varied_b0
85.05730690032063,0,8,34,105,239,194,248,151,11,201,dos,train_dos_0x000_varied_b0
85.0581412542306,0,8,151,233,157,159,172,173,221,66,dos,train_dos_0x000_varied_b0
85.05969556892227,0,8,245,251,1,164,255,186,170,163,dos,train_dos_0x000_varied_b0
85.06158265679629,0,8,31,108,102,157,137,155,152,203,dos,train_dos_0x000_varied_b0
85.0627697559824,0,8,129,135,95,55,236,235,194,160,dos,train_dos_0x000_varied_b0
85.06325026543394,0,8,38,140,70,196,63,211,215,136,dos,train_dos_0x000_varied_b0
85.06465907075649,0,8,1,42,122,129,197,54,181,144,dos,train_dos_0x000_varied_b0
85.06665664888506,0,8,201,90,95,183,149,182,90,30,dos,train_dos_0x000_varied_b0
85.06880051011451,0,8,182,81,228,76,53,77,84,11,dos,train_dos_0x000_varied_b0
85.06885051011452,0,8,180,125,255,218,84,122,148,134,dos,train_dos_0x000_varied_b0
85.06895668631051,0,8,28,176,134,169,101,192,202,24,dos,train_dos_0x000_varied_b0
85.06900668631052,0,8,246,23,133,84,181,225,183,177,dos,train_dos_0x000_varied_b0
85.0700151040962,0,8,115,88,180,76,223,96,217,87,dos,train_dos_0x000_varied_b0
85.07271843956471,0,8,96,86,23,35,230,93,193,148,dos,train_dos_0x000_varied_b0
85.0742478970868,0,8,173,60,132,187,191,163,50,203,dos,train_dos_0x000_varied_b0
85.07429789708681,0,8,208,12,82,21,51,198,140,69,dos,train_dos_0x000_varied_b0
85.0747361464955,0,8,170,45,11,64,123,220,83,98,dos,train_dos_0x000_varied_b0
85.0747861464955,0,8,33,69,25,130,216,45,209,189,dos,train_dos_0x000_varied_b0
85.07715808169871,0,8,154,36,98,62,244,38,76,140,dos,train_dos_0x000_varied_b0
85.07720808169871,0,8,246,220,14,227,44,104,77,101,dos,train_dos_0x000_varied_b0
85.07725808169872,0,8,189,92,211,35,6,231,249,19,dos,train_dos_0x000_varied_b0
85.07783783487325,0,8,39,71,11,60,64,144,121,66,dos,train_dos_0x000_varied_b0
85.0803261302155,0,8,0,14,1,50,129,168,104,194,dos,train_dos_0x000_varied_b0
85.0803761302155,0,8,201,11,26,51,164,40,7,53,dos,train_dos_0x000_varied_b0
85.0821922138089,0,8,44,111,144,182,155,223,228,97,dos,train_dos_0x000_varied_b0
85.08258546740191,0,8,227,232,252,134,107,46,128,151,dos,train_dos_0x000_varied_b0
85.08467251983772,0,8,4,235,96,194,77,151,210,155,dos,train_dos_0x000_varied_b0
85.08656174140813,0,8,163,56,144,136,143,165,0,69,dos,train_dos_0x000_varied_b0
85.08712266993597,0,8,167,117,10,221,193,63,155,142,dos,train_dos_0x000_varied_b0
85.08915050316389,0,8,95,196,200,249,194,34,108,154,dos,train_dos_0x000_varied_b0
85.0895775435648,0,8,247,226,101,105,38,127,49,63,dos,train_dos_0x000_varied_b0
85.09205593568437,0,8,168,113,191,137,125,25,184,91,dos,train_dos_0x000_varied_b0
85.09454217544939,0,8,99,167,198,80,29,108,236,157,dos,train_dos_0x000_varied_b0
85.09708817779794,0,8,46,169,33,182,99,65,117,226,dos,train_dos_0x000_varied_b0
85.09713817779794,0,8,150,96,141,248,234,131,246,148,dos,train_dos_0x000_varied_b0
85.09960610875575,0,8,17,159,49,1,212,102,61,74,dos,train_dos_0x000_varied_b0
85.10028734727028,0,8,89,159,227,41,247,24,141,189,dos,train_dos_0x000_varied_b0
85.10119159650311,0,8,230,205,157,28,159,206,201,133,dos,train_dos_0x000_varied_b0
85.1028245900336,0,8,229,107,179,202,179,201,24,94,dos,train_dos_0x000_varied_b0
85.10432195137943,0,8,92,250,69,129,251,127,46,21,dos,train_dos_0x000_varied_b0
85.10537500407965,0,8,132,25,51,78,111,80,224,125,dos,train_dos_0x000_varied_b0
85.10826048635909,0,8,197,41,226,167,105,189,36,135,dos,train_dos_0x000_varied_b0
85.10831048635909,0,8,42,246,92,243,126,62,1,251,dos,train_dos_0x000_varied_b0
85.10930541544394,0,8,219,49,73,165,12,106,118,111,dos,train_dos_0x000_varied_b0
85.1099339619013,0,8,15,114,159,74,223,120,221,188,dos,train_dos_0x000_varied_b0
85.11046365907994,0,8,86,239,164,9,34,133,174,41,dos,train_dos_0x000_varied_b0
85.11088425307751,0,8,169,152,136,57,115,6,201,156,dos,train_dos_0x000_varied_b0
85.11096507639581,0,8,137,109,59,127,70,156,69,225,dos,train_dos_0x000_varied_b0
85.1113524184759,0,8,30,120,184,19,45,173,182,90,dos,train_dos_0x000_varied_b0
85.11180859279825,0,8,101,124,215,207,150,209,172,181,dos,train_dos_0x000_varied_b0
85.11254795710381,0,8,49,2,136,5,194,79,72,150,dos,train_dos_0x000_varied_b0
85.11406787947887,0,8,238,99,129,221,82,180,6,51,dos,train_dos_0x000_varied_b0
85.11415848935691,0,8,9,125,88,235,78,233,192,10,dos,train_dos_0x000_varied_b0
85.1179946970212,0,8,98,19,157,19,237,145,148,51,dos,train_dos_0x000_varied_b0
85.1180446970212,0,8,102,5,136,3,246,227,4,155,dos,train_dos_0x000_varied_b0
85.1180946970212,0,8,103,173,170,68,152,130,47,102,dos,train_dos_0x000_varied_b0
85.11814469702121,0,8,122,38,19,123,130,220,155,161,dos,train_dos_0x000_varied_b0
85.11845832645902,0,8,148,33,62,75,143,222,50,178,dos,train_dos_0x000_varied_b0
85.1222006862247,0,8,194,129,222,174,168,194,17,184,dos,train_dos_0x000_varied_b0
85.12446157162933,0,8,244,209,87,23,9,181,9,204,dos,train_dos_0x000_varied_b0
85.12451157162933,0,8,195,210,222,201,189,201,205,92,dos,train_dos_0x000_varied_b0
85.12456157162933,0,8,113,68,139,44,71,28,89,156,dos,train_dos_0x000_varied_b0
85.12461157162933,0,8,203,93,21,41,68,100,70,108,dos,train_dos_0x000_varied_b0
85.12466157162933,0,8,168,136,84,71,28,140,158,149,dos,train_dos_0x000_varied_b0
85.12471157162933,0,8,6,138,71,60,7,83,173,233,dos,train_dos_0x000_varied_b0
85.12476157162934,0,8,193,97,14,50,159,191,66,66,dos,train_dos_0x000_varied_b0
85.12574168322686,0,8,208,52,158,74,21,61,185,97,dos,train_dos_0x000_varied_b0
85.12631080227315,0,8,160,171,30,20,231,43,44,160,dos,train_dos_0x000_varied_b0
85.12636080227315,0,8,111,99,10,99,86,190,84,52,dos,train_dos_0x000_varied_b0
85.12641080227316,0,8,180,180,16,81,135,105,171,131,dos,train_dos_0x000_varied_b0
85.1269810748564,0,8,213,111,90,30,95,204,169,119,dos,train_dos_0x000_varied_b0
85.12989168014873,0,8,210,63,171,180,108,18,1,214,dos,train_dos_0x000_varied_b0
85.13054546722502,0,8,79,123,211,247,60,169,216,199,dos,train_dos_0x000_varied_b0
85.13059546722502,0,8,183,211,164,157,210,47,255,132,dos,train_dos_0x000_varied_b0
85.13240999439162,0,8,37,187,10,71,9,88,244,87,dos,train_dos_0x000_varied_b0
85.13485021871189,0,8,224,172,171,55,53,171,238,6,dos,train_dos_0x000_varied_b0
85.13718695927977,0,8,127,118,138,251,175,242,153,212,dos,train_dos_0x000_varied_b0
85.13852685398663,0,8,49,134,112,52,85,38,87,172,dos,train_dos_0x000_varied_b0
85.13969037207897,0,8,128,12,17,16,246,190,122,115,dos,train_dos_0x000_varied_b0
85.14219454330211,0,8,177,45,75,226,243,137,61,68,dos,train_dos_0x000_varied_b0
85.14395177196468,0,8,144,169,56,78,148,208,166,96,dos,train_dos_0x000_varied_b0
85.14400177196468,0,8,179,61,190,25,155,56,226,137,dos,train_dos_0x000_varied_b0
85.14405177196468,0,8,34,157,135,37,149,102,66,148,dos,train_dos_0x000_varied_b0
85.14503041543983,0,8,136,1,56,196,95,72,203,128,dos,train_dos_0x000_varied_b0
85.14571003500158,0,8,37,80,27,227,90,203,181,106,dos,train_dos_0x000_varied_b0
85.14592308255492,0,8,238,247,126,149,71,10,207,229,dos,train_dos_0x000_varied_b0
85.14597308255492,0,8,211,239,2,230,7,66,26,206,dos,train_dos_0x000_varied_b0
85.1481616672313,0,8,178,154,151,215,124,53,114,42,dos,train_dos_0x000_varied_b0
85.14944667688984,0,8,19,254,199,145,197,214,149,148,dos,train_dos_0x000_varied_b0
85.14955089031572,0,8,86,114,109,197,176,47,242,222,dos,train_dos_0x000_varied_b0
85.15183754674989,0,8,64,109,139,86,156,47,93,249,dos,train_dos_0x000_varied_b0
85.15333380833209,0,8,81,22,141,60,147,9,194,106,dos,train_dos_0x000_varied_b0
85.15559146562562,0,8,69,172,240,212,97,149,246,163,dos,train_dos_0x000_varied_b0
85.15620706421936,0,8,62,163,17,103,212,44,9,103,dos,train_dos_0x000_varied_b0
85.15904696595037,0,8,239,152,183,105,214,236,159,219,dos,train_dos_0x000_varied_b0
85.15909696595037,0,8,250,113,17,218,48,209,228,245,dos,train_dos_0x000_varied_b0
85.16084864485127,0,8,79,51,21,90,195,127,132,212,dos,train_dos_0x000_varied_b0
85.16205172234454,0,8,44,105,227,89,201,227,219,20,dos,train_dos_0x000_varied_b0
85.16252916828363,0,8,192,128,46,87,0,202,141,233,dos,train_dos_0x000_varied_b0
85.16280991890645,0,8,247,140,49,104,159,13,163,226,dos,train_dos_0x000_varied_b0
85.1644029559966,0,8,29,63,145,115,110,4,193,147,dos,train_dos_0x000_varied_b0
85.16657189066,0,8,238,202,217,172,182,84,184,1,dos,train_dos_0x000_varied_b0
85.16747687575662,0,8,201,50,251,97,167,222,29,4,dos,train_dos_0x000_varied_b0
85.16846583391848,0,8,244,100,185,19,230,43,88,154,dos,train_dos_0x000_varied_b0
85.17039403566191,0,8,114,49,68,213,209,87,66,24,dos,train_dos_0x000_varied_b0
85.17390609051361,0,8,30,83,11,214,145,96,178,198,dos,train_dos_0x000_varied_b0
85.17543631481612,0,8,196,236,57,247,156,214,191,39,dos,train_dos_0x000_varied_b0
85.17548631481613,0,8,247,9,12,186,195,111,181,146,dos,train_dos_0x000_varied_b0
85.17553631481613,0,8,88,92,105,161,101,60,13,221,dos,train_dos_0x000_varied_b0
85.17616913158302,0,8,115,158,153,59,111,227,246,23,dos,train_dos_0x000_varied_b0
85.17741956606108,0,8,14,29,78,172,244,91,99,245,dos,train_dos_0x000_varied_b0
85.17746956606108,0,8,40,128,182,3,178,169,17,134,dos,train_dos_0x000_varied_b0
85.17927395603168,0,8,236,48,141,50,56,180,27,57,dos,train_dos_0x000_varied_b0
85.1800928706291,0,8,72,250,122,189,145,99,189,30,dos,train_dos_0x000_varied_b0
85.18361072752955,0,8,43,208,33,175,96,208,225,14,dos,train_dos_0x000_varied_b0
85.18443621111012,0,8,65,86,16,209,0,106,145,207,dos,train_dos_0x000_varied_b0
85.18625575462208,0,8,125,201,104,1,242,59,76,77,dos,train_dos_0x000_varied_b0
85.18831593638758,0,8,220,174,50,41,203,35,15,74,dos,train_dos_0x000_varied_b0
85.18836593638758,0,8,84,119,14,196,116,190,153,99,dos,train_dos_0x000_varied_b0
85.18938021266902,0,8,246,4,238,112,134,37,251,32,dos,train_dos_0x000_varied_b0
85.19090217432966,0,8,174,91,59,50,34,108,129,77,dos,train_dos_0x000_varied_b0
85.1930009702175,0,8,242,1,237,226,52,247,205,63,dos,train_dos_0x000_varied_b0
85.19326763184876,0,8,240,192,202,151,27,60,165,245,dos,train_dos_0x000_varied_b0
85.19638576770743,0,8,222,196,13,8,136,193,156,162,dos,train_dos_0x000_varied_b0
85.1969479662712,0,8,158,62,168,45,201,44,241,89,dos,train_dos_0x000_varied_b0
85.19973160984819,0,8,131,242,149,206,168,83,249,249,dos,train_dos_0x000_varied_b0
85.19978160984819,0,8,100,118,9,177,154,103,81,51,dos,train_dos_0x000_varied_b0
85.19983160984819,0,8,137,10,196,170,4,228,54,74,dos,train_dos_0x000_varied_b0
85.2016781651636,0,8,230,220,52,56,105,200,9,112,dos,train_dos_0x000_varied_b0
85.20281648659542,0,8,39,241,219,243,252,46,115,103,dos,train_dos_0x000_varied_b0
85.20466608099667,0,8,60,207,199,202,142,70,116,148,dos,train_dos_0x000_varied_b0
85.2053879185075,0,8,162,236,156,12,63,100,63,98,dos,train_dos_0x000_varied_b0
85.20648582252362,0,8,253,245,226,77,20,245,115,164,dos,train_dos_0x000_varied_b0
85.20874156759388,0,8,39,251,143,17,173,64,189,173,dos,train_dos_0x000_varied_b0
85.20911801545927,0,8,110,229,246,220,193,44,226,183,dos,train_dos_0x000_varied_b0
85.21009455517881,0,8,208,193,198,135,211,119,191,252,dos,train_dos_0x000_varied_b0
85.21014455517881,0,8,84,93,99,80,148,74,48,197,dos,train_dos_0x000_varied_b0
85.21019455517882,0,8,252,48,199,156,193,245,38,25,dos,train_dos_0x000_varied_b0
85.21281551575504,0,8,195,127,178,64,188,177,106,241,dos,train_dos_0x000_varied_b0
85.21286551575504,0,8,51,124,210,70,197,198,138,200,dos,train_dos_0x000_varied_b0
85.21578254932233,0,8,148,183,234,168,10,254,214,53,dos,train_dos_0x000_varied_b0
85.21583254932233,0,8,128,240,142,199,48,99,238,171,dos,train_dos_0x000_varied_b0
85.21783530016602,0,8,208,158,173,136,239,175,217,80,dos,train_dos_0x000_varied_b0
85.21864796247723,0,8,29,51,222,37,44,134,12,183,dos,train_dos_0x000_varied_b0
85.21869796247724,0,8,7,9,143,252,87,13,136,39,dos,train_dos_0x000_varied_b0
85.21874796247724,0,8,85,125,64,218,239,217,155,33,dos,train_dos_0x000_varied_b0
85.21879796247724,0,8,138,2,44,97,159,106,193,27,dos,train_dos_0x000_varied_b0
85.21884796247724,0,8,197,52,243,87,195,65,124,100,dos,train_dos_0x000_varied_b0
85.21942806966771,0,8,73,165,224,255,191,34,181,228,dos,train_dos_0x000_varied_b0
85.22181725382124,0,8,111,91,220,50,31,218,240,140,dos,train_dos_0x000_varied_b0
85.22430613575615,0,8,0,43,132,93,141,60,244,48,dos,train_dos_0x000_varied_b0
85.22638420073466,0,8,49,250,15,138,12,3,248,26,dos,train_dos_0x000_varied_b0
85.22938860650339,0,8,57,184,81,76,72,59,190,132,dos,train_dos_0x000_varied_b0
85.2294386065034,0,8,209,81,32,80,178,218,13,198,dos,train_dos_0x000_varied_b0
85.23019331219975,0,8,24,94,210,84,136,25,42,27,dos,train_dos_0x000_varied_b0
85.23106056890599,0,8,44,156,91,96,167,147,135,117,dos,train_dos_0x000_varied_b0
85.23349364301227,0,8,230,28,40,188,92,181,85,55,dos,train_dos_0x000_varied_b0
85.2353686538636,0,8,71,226,49,227,22,9,156,38,dos,train_dos_0x000_varied_b0
85.23682600565611,0,8,111,108,152,75,148,79,180,121,dos,train_dos_0x000_varied_b0
85.23901676717922,0,8,38,99,231,226,74,8,168,226,dos,train_dos_0x000_varied_b0
85.24133096337592,0,8,54,185,163,245,218,213,85,74,dos,train_dos_0x000_varied_b0
85.24138096337592,0,8,74,177,252,86,222,74,163,96,dos,train_dos_0x000_varied_b0
85.24317820106887,0,8,62,143,48,13,106,80,116,9,dos,train_dos_0x000_varied_b0
85.24386349579417,0,8,11,160,191,249,229,82,77,172,dos,train_dos_0x000_varied_b0
85.2454865776997,0,8,240,189,170,1,129,158,79,245,dos,train_dos_0x000_varied_b0
85.2473325466716,0,8,103,213,48,125,74,176,248,207,dos,train_dos_0x000_varied_b0
85.2473825466716,0,8,159,238,249,64,216,105,251,138,dos,train_dos_0x000_varied_b0
85.2474325466716,0,8,222,96,108,104,68,140,128,170,dos,train_dos_0x000_varied_b0
85.24798494204107,0,8,131,24,137,13,244,170,124,43,dos,train_dos_0x000_varied_b0
85.24891124301352,0,8,86,142,234,101,157,183,30,101,dos,train_dos_0x000_varied_b0
85.24896124301353,0,8,226,144,28,53,13,145,240,239,dos,train_dos_0x000_varied_b0
85.24952212995277,0,8,208,232,113,41,155,151,61,74,dos,train_dos_0x000_varied_b0
85.24959566148635,0,8,201,183,131,213,128,27,124,54,dos,train_dos_0x000_varied_b0
85.24964566148635,0,8,114,211,218,39,42,71,98,63,dos,train_dos_0x000_varied_b0
85.25102055304663,0,8,105,55,164,203,214,45,216,7,dos,train_dos_0x000_varied_b0
85.25211950031486,0,8,57,175,141,189,13,32,90,14,dos,train_dos_0x000_varied_b0
85.2534047900273,0,8,252,94,105,83,119,152,61,226,dos,train_dos_0x000_varied_b0
85.2534547900273,0,8,53,233,234,1,91,249,8,18,dos,train_dos_0x000_varied_b0
85.25483650211702,0,8,6,230,251,96,41,108,179,129,dos,train_dos_0x000_varied_b0
85.25589838536916,0,8,56,123,229,240,39,76,221,190,dos,train_dos_0x000_varied_b0
85.25835604254539,0,8,163,80,244,58,12,84,213,151,dos,train_dos_0x000_varied_b0
85.25947213985137,0,8,11,161,110,91,227,94,20,187,dos,train_dos_0x000_varied_b0
85.25952213985137,0,8,249,203,179,242,214,80,223,151,dos,train_dos_0x000_varied_b0
85.26128682205245,0,8,134,61,18,126,183,208,251,71,dos,train_dos_0x000_varied_b0
85.26325078078779,0,8,27,100,193,155,121,23,255,106,dos,train_dos_0x000_varied_b0
85.26354309727495,0,8,153,233,97,67,213,181,111,186,dos,train_dos_0x000_varied_b0
85.26387866524362,0,8,234,21,31,9,48,240,197,78,dos,train_dos_0x000_varied_b0
85.2656143363129,0,8,139,206,139,235,34,207,97,129,dos,train_dos_0x000_varied_b0
85.26719635608931,0,8,173,226,137,201,247,244,199,52,dos,train_dos_0x000_varied_b0
85.26761288926748,0,8,167,12,236,241,201,60,185,166,dos,train_dos_0x000_varied_b0
85.26856434011047,0,8,176,112,190,4,128,132,123,96,dos,train_dos_0x000_varied_b0
85.26861434011047,0,8,140,8,184,29,230,152,206,190,dos,train_dos_0x000_varied_b0
85.26910008331399,0,8,186,147,63,218,162,12,254,124,dos,train_dos_0x000_varied_b0
85.27042880487753,0,8,186,117,14,11,10,165,181,253,dos,train_dos_0x000_varied_b0
85.27129586639205,0,8,133,93,124,70,229,249,15,251,dos,train_dos_0x000_varied_b0
85.27191836128817,0,8,183,49,24,191,79,90,12,21,dos,train_dos_0x000_varied_b0
85.27247661346568,0,8,5,48,203,141,215,235,189,228,dos,train_dos_0x000_varied_b0
85.27252661346569,0,8,106,135,41,152,186,64,179,158,dos,train_dos_0x000_varied_b0
85.27257661346569,0,8,32,74,240,155,176,184,145,198,dos,train_dos_0x000_varied_b0
85.2729534253928,0,8,89,234,73,154,241,62,156,50,dos,train_dos_0x000_varied_b0
85.2732928588133,0,8,1,67,221,26,208,15,41,108,dos,train_dos_0x000_varied_b0
85.2741395582963,0,8,3,51,168,98,246,121,63,1,dos,train_dos_0x000_varied_b0
85.2766283575602,0,8,235,25,121,50,171,181,131,100,dos,train_dos_0x000_varied_b0
85.2774965437319,0,8,22,224,98,43,55,40,97,28,dos,train_dos_0x000_varied_b0
85.27858771402936,0,8,47,183,167,47,4,5,199,135,dos,train_dos_0x000_varied_b0
